UTC;TairAv;RHAv;WS(m per s);WD;PatmAv;SRAdirAv;IRRadAv;TairMax;TairMin;RHMax;WSmax;PatmMax;RHMin;PatmMin;Precipitation;PrecipDuration10(min)
2022-01-24 00:00:00;1,0915;47,34166666666667;3,9795;126,23333333333333;1016,0;0,2728333333333333;280,96666666666664;1,1556666666666666;1,0361666666666667;47,828333333333326;5,770166666666667;1016,5;46,669999999999995;1016,0;0,0;0,0
2022-01-24 01:00:00;1,2735;47,14333333333334;2,981833333333333;130,0;1016,0;0,3581666666666667;288,5833333333333;1,328;1,2056666666666667;47,98;4,5601666666666665;1017,0;46,544999999999995;1016,0;0,0;0,0
2022-01-24 02:00:00;0,9565;52,06166666666667;4,378833333333334;107,81666666666666;1016,0;0,0;265,34999999999997;1,0125;0,8768333333333334;52,665;6,276166666666666;1016,1666666666666;51,63166666666666;1016,0;0,0;0,0
2022-01-24 03:00:00;0,8555;54,321666666666665;5,442666666666667;96,60000000000001;1016,0;0,1665;276,01666666666665;0,9176666666666667;0,7993333333333333;54,553333333333335;7,416333333333333;1016,3333333333334;54,041666666666664;1016,0;0,0;0,0
2022-01-24 04:00:00;0,927;55,48166666666666;4,538833333333334;97,05;1016,0;0,4116666666666667;286,18333333333334;0,9831666666666666;0,8753333333333333;55,79833333333334;7,0793333333333335;1016,1666666666666;55,13166666666667;1016,0;0,0;0,0
2022-01-24 05:00:00;0,9504999999999999;52,833333333333336;5,373666666666666;91,73333333333333;1016,0;0,42533333333333334;287,7;0,9928333333333333;0,9178333333333333;53,19;7,573333333333333;1017,0;52,42333333333334;1016,0;0,0;0,0
2022-01-24 06:00:00;0,8494999999999999;54,31166666666667;5,6985;86,23333333333333;1016,6666666666666;0,3988333333333334;284,18333333333334;0,8971666666666667;0,7831666666666667;54,68833333333333;7,716666666666666;1017,0;53,971666666666664;1016,6666666666666;0,0;0,0
2022-01-24 07:00:00;0,9891666666666666;56,23;5,625333333333334;78,36666666666666;1017,0;2,717833333333333;288,8833333333333;1,0446666666666666;0,9493333333333333;56,574999999999996;7,883333333333333;1017,0;55,931666666666665;1017,0;0,0;0,0
2022-01-24 08:00:00;1,304;58,94833333333333;5,493833333333334;67,17666666666666;1017,5;69,38666666666667;279,53333333333336;1,383;1,2378333333333333;59,776666666666664;7,678333333333334;1018,0;58,155;1017,5;0,0;0,0
2022-01-24 09:00:00;1,9221666666666666;57,846666666666664;5,54;57,99;1018,0;197,35;283,93333333333334;2,0641666666666665;1,8033333333333335;58,901666666666664;7,984999999999999;1018,5;57,07333333333333;1017,8333333333334;0,0;0,0
2022-01-24 10:00:00;2,246;63,25;5,474833333333333;54,4;1017,5;210,95000000000002;273,18333333333334;2,3815;2,1298333333333335;63,589999999999996;8,121666666666668;1018,3333333333334;62,788333333333334;1017,5;0,0;0,0
2022-01-24 11:00:00;2,4463333333333335;60,625;4,97;57,718333333333334;1018,0;186,0666666666667;281,8833333333333;2,5475;2,372333333333333;61,41;7,543333333333333;1018,0;59,69333333333333;1018,0;0,0;0,0
2022-01-24 12:00:00;2,6355;60,64833333333333;5,057166666666666;50,754999999999995;1018,0;171,46666666666667;294,01666666666665;2,7163333333333335;2,5595;60,946666666666665;7,691666666666666;1018,0;60,32833333333334;1017,8333333333334;0,0;0,0
2022-01-24 13:00:00;2,8971666666666667;60,16;5,449333333333333;46,879999999999995;1017,0;160,06666666666666;298,1666666666667;2,9614999999999996;2,811166666666667;60,61333333333334;8,023333333333333;1017,6666666666666;59,79666666666666;1017,0;0,0;0,0
2022-01-24 14:00:00;3,1965000000000003;59,34;5,6125;43,22666666666667;1016,6666666666666;243,91666666666666;285,98333333333335;3,3204999999999996;3,0846666666666667;59,82333333333333;8,651666666666667;1017,0;58,815;1016,5;0,0;0,0
2022-01-24 15:00:00;2,8960000000000004;60,583333333333336;5,514833333333333;42,22;1016,5;96,84666666666668;294,5833333333333;2,958;2,7961666666666667;60,93666666666667;8,38;1017,1666666666666;60,24666666666667;1016,5;0,0;0,0
2022-01-24 16:00:00;2,4473333333333334;62,445;5,570333333333333;43,11666666666667;1017,0;30,998333333333335;300,65000000000003;2,5025;2,3815;62,63666666666666;8,446666666666667;1017,8333333333334;62,208333333333336;1017,0;0,0;0,0
2022-01-24 17:00:00;2,2925;62,696666666666665;5,4078333333333335;51,205000000000005;1017,8333333333334;5,673000000000001;298,1666666666667;2,3353333333333333;2,2421666666666664;62,931666666666665;8,233333333333333;1018,0;62,46;1017,6666666666666;0,0;0,0
2022-01-24 18:00:00;2,106333333333333;61,81166666666667;5,520333333333333;48,72;1017,8333333333334;0,412;288,8333333333333;2,1533333333333333;2,048833333333333;62,06166666666667;8,368333333333334;1018,5;61,55166666666667;1017,8333333333334;0,0;0,0
2022-01-24 19:00:00;2,04;64,33666666666666;5,641500000000001;46,81166666666667;1018,8333333333334;0,24616666666666667;283,84999999999997;2,0989999999999998;1,9573333333333334;64,73333333333333;8,386666666666667;1019,0;63,99;1018,8333333333334;0,0;0,0
2022-01-24 20:00:00;1,9608333333333334;64,58;5,687333333333334;43,80166666666667;1019,0;0,23216666666666666;273,2;2,029;1,8961666666666668;65,00166666666667;11,163333333333334;1019,0;64,02999999999999;1019,0;0,0;0,0
2022-01-24 21:00:00;1,8235000000000001;60,185;5,3155;42,475;1019,0;0,0;255,38333333333333;1,8998333333333335;1,7205000000000001;60,931666666666665;11,086666666666666;1019,0;59,415;1019,0;0,0;0,0
2022-01-24 22:00:00;1,4688333333333334;60,69;5,510000000000001;38,781666666666666;1019,0;0,0;242,96666666666667;1,5358333333333334;1,4043333333333334;61,0;11,256666666666668;1019,1666666666666;60,22666666666667;1019,0;0,0;0,0
2022-01-24 23:00:00;1,0918333333333334;61,10166666666667;5,516000000000001;40,24166666666667;1019,0;0,0;245,0;1,1626666666666667;0,9893333333333333;61,625;11,908333333333333;1019,5;60,681666666666665;1019,0;0,0;0,0
2022-01-25 00:00:00;1,0186666666666666;64,79833333333333;5,422666666666667;43,428333333333335;1019,0;0,0;245,9333333333333;1,0703333333333334;0,9346666666666668;65,075;11,768333333333333;1019,3333333333334;64,455;1019,0;0,0;0,0
2022-01-25 01:00:00;1,0366666666666668;67,165;5,014666666666667;39,623333333333335;1019,0;0,2595;274,4166666666667;1,0951666666666666;0,9625;67,43666666666667;10,106666666666667;1019,0;66,88333333333333;1019,0;0,0;0,0
2022-01-25 02:00:00;0,9848333333333333;67,99833333333333;5,585;39,885;1018,5;0,11966666666666666;255,61666666666667;1,0323333333333333;0,8969999999999999;68,26166666666667;12,415;1019,0;67,75500000000001;1018,5;0,0;0,0
2022-01-25 03:00:00;0,7871666666666667;68,16333333333334;5,393166666666667;39,376666666666665;1019,0;0,0135;240,13333333333333;0,8353333333333334;0,7168333333333333;68,34833333333334;10,969999999999999;1019,0;67,93166666666666;1019,0;0,0;0,0
2022-01-25 04:00:00;0,9351666666666666;66,67999999999999;5,506333333333333;40,08166666666667;1019,1666666666666;0,3586666666666667;284,71666666666664;1,0173333333333334;0,8615;66,90166666666666;9,166666666666666;1020,0;66,40333333333332;1019,1666666666666;0,0;0,0
2022-01-25 05:00:00;0,7486666666666667;66,03833333333334;5,507666666666666;33,525;1019,6666666666666;0,3655;289,1166666666667;0,8226666666666667;0,6621666666666667;66,365;10,163333333333332;1020,0;65,67;1019,5;0,0;0,0
2022-01-25 06:00:00;0,08466666666666667;67,08333333333333;5,148833333333333;30,436666666666667;1020,0;0,3721666666666667;275,65000000000003;0,14533333333333334;0,003333333333333336;67,36;10,416666666666666;1020,1666666666666;66,845;1020,0;0,0;0,0
2022-01-25 07:00:00;-0,12283333333333334;68,00833333333334;5,4415000000000004;29,268333333333334;1020,0;2,4506666666666668;271,09999999999997;-0,05283333333333334;-0,18183333333333332;68,35833333333333;9,108333333333333;1021,0;67,76333333333334;1020,0;0,0;0,0
2022-01-25 08:00:00;0,27899999999999997;66,79333333333334;5,3678333333333335;28,728333333333335;1020,8333333333334;133,35666666666665;268,43333333333334;0,391;0,2045;67,04666666666667;9,133333333333333;1021,5;66,53500000000001;1020,6666666666666;0,0;0,0
2022-01-25 09:00:00;0,47383333333333333;66,06166666666667;5,197500000000001;29,015;1020,0;280,05;225,4;0,58;0,3988333333333333;66,41333333333334;10,704999999999998;1020,8333333333334;65,72833333333334;1020,0;0,0;0,0
2022-01-25 10:00:00;1,1475;63,303333333333335;5,640333333333333;29,756666666666664;1020,0;443,1333333333334;221,73333333333335;1,3086666666666666;1,0675000000000001;63,78666666666667;13,286666666666667;1020,3333333333334;62,9;1020,0;0,0;0,0
2022-01-25 11:00:00;2,1508333333333334;58,074999999999996;6,0135000000000005;24,383333333333336;1019,1666666666666;536,1666666666666;222,78333333333333;2,279333333333333;1,9968333333333332;58,85333333333333;13,799999999999999;1019,6666666666666;57,221666666666664;1019,1666666666666;0,0;0,0
2022-01-25 12:00:00;2,8770000000000002;57,001666666666665;5,453333333333333;22,106666666666666;1019,0;570,4666666666667;228,54999999999998;3,0380000000000003;2,7495;57,74666666666667;12,18;1019,0;56,303333333333335;1019,0;0,0;0,0
2022-01-25 13:00:00;3,3966666666666665;54,59166666666667;5,5151666666666666;25,795;1018,0;486,3;237,6;3,5885;3,1995;55,365;9,555;1019,0;53,678333333333335;1018,0;0,0;0,0
2022-01-25 14:00:00;3,7916666666666665;50,195;5,500166666666668;24,465;1017,5;426,06666666666666;243,04999999999998;3,9945;3,610666666666667;51,169999999999995;9,151666666666666;1018,1666666666666;48,74;1017,5;0,0;0,0
2022-01-25 15:00:00;3,6605000000000003;47,32;5,355333333333333;26,248333333333335;1017,1666666666666;347,76666666666665;230,79999999999998;3,769166666666667;3,5523333333333333;48,365;8,381666666666666;1018,0;46,29333333333333;1017,1666666666666;0,0;0,0
2022-01-25 16:00:00;2,6561666666666666;49,12166666666667;5,425999999999999;27,429999999999996;1017,0;126,90833333333335;226,38333333333333;2,7898333333333336;2,5225;49,855;8,171666666666667;1017,3333333333334;48,305;1017,0;0,0;0,0
2022-01-25 17:00:00;1,4676666666666665;50,085;5,7571666666666665;26,88;1017,0;9,1425;226,88333333333333;1,5534999999999999;1,3636666666666668;51,193333333333335;8,25;1017,5;49,16833333333333;1017,0;0,0;0,0
2022-01-25 18:00:00;1,0398333333333334;52,123333333333335;5,764666666666667;33,108333333333334;1018,0;0,0;234,53333333333333;1,1111666666666666;0,964;52,97333333333333;7,955000000000001;1018,6666666666666;51,56833333333333;1018,0;0,0;0,0
2022-01-25 19:00:00;0,9326666666666666;54,14833333333333;5,460166666666666;28,560000000000002;1018,1666666666666;0,133;258,5;0,9978333333333333;0,8421666666666666;55,251666666666665;8,181666666666667;1019,0;53,281666666666666;1018,1666666666666;0,0;0,0
2022-01-25 20:00:00;0,6829999999999999;54,74666666666667;5,594166666666666;29,85166666666667;1018,0;0,04;249,66666666666666;0,7403333333333334;0,5946666666666667;55,23666666666667;8,245;1019,0;54,30833333333334;1018,0;0,0;0,0
2022-01-25 21:00:00;0,39516666666666667;54,43833333333333;5,5489999999999995;31,61;1018,5;0,0;232,36666666666667;0,45966666666666667;0,33083333333333337;54,94166666666666;8,365;1019,0;53,818333333333335;1018,5;0,0;0,0
2022-01-25 22:00:00;0,05933333333333333;56,955000000000005;5,854666666666667;34,125;1019,0;0,0;227,28333333333333;0,15516666666666667;-0,015;57,57333333333333;7,896666666666667;1019,0;56,385;1019,0;0,0;0,0
2022-01-25 23:00:00;0,019500000000000003;59,73833333333334;5,714333333333333;25,43166666666667;1019,0;0,0;228,33333333333334;0,08116666666666666;-0,05683333333333334;60,19499999999999;8,205;1019,0;59,36333333333334;1019,0;0,0;0,0
2022-01-26 00:00:00;0,09116666666666666;55,52166666666667;5,573333333333333;30,093333333333334;1018,6666666666666;0,0;231,25;0,169;0,025666666666666667;56,223333333333336;8,196666666666667;1019,0;54,343333333333334;1018,5;0,0;0,0
2022-01-26 01:00:00;0,13433333333333333;50,97666666666667;5,3691666666666675;27,69333333333333;1018,0;0,0;227,78333333333333;0,21016666666666664;0,06899999999999999;51,67666666666667;8,156666666666666;1019,0;49,968333333333334;1018,0;0,0;0,0
2022-01-26 02:00:00;0,46849999999999997;47,22833333333333;5,531166666666667;24,346666666666664;1018,0;0,0;228,20000000000002;0,5601666666666666;0,39533333333333337;48,623333333333335;9,158333333333333;1018,0;45,82;1018,0;0,0;0,0
2022-01-26 03:00:00;0,4045;50,321666666666665;5,102333333333333;24,74;1018,0;0,0;227,51666666666665;0,478;0,329;51,9;8,988333333333333;1018,0;48,550000000000004;1018,0;0,0;0,0
2022-01-26 04:00:00;0,06266666666666666;55,788333333333334;5,806333333333334;35,1;1018,0;0,0;246,6;0,12583333333333332;0,002499999999999993;56,669999999999995;8,015;1018,8333333333334;54,748333333333335;1018,0;0,0;0,0
2022-01-26 05:00:00;-0,26633333333333337;56,79;5,709333333333333;36,56;1018,0;0,0;237,54999999999998;-0,21683333333333335;-0,328;57,20333333333334;8,116666666666667;1018,1666666666666;56,23666666666667;1018,0;0,0;0,0
2022-01-26 06:00:00;-0,4195;54,97;5,651;35,975;1018,0;0,0;226,41666666666666;-0,3701666666666667;-0,47550000000000003;55,26166666666666;7,8500000000000005;1018,6666666666666;54,62833333333333;1018,0;0,0;0,0
2022-01-26 07:00:00;-0,24366666666666667;58,123333333333335;5,909666666666666;29,268333333333334;1018,1666666666666;4,324333333333333;229,48333333333335;-0,12516666666666668;-0,33083333333333337;58,625;7,841666666666666;1019,0;57,718333333333334;1018,1666666666666;0,0;0,0
2022-01-26 08:00:00;0,3473333333333333;56,36166666666667;5,9605;26,294999999999998;1019,5;109,47166666666665;224,0666666666667;0,43133333333333335;0,28733333333333333;56,93;7,989999999999999;1019,6666666666666;55,94;1019,5;0,0;0,0
2022-01-26 09:00:00;1,1945;50,43666666666667;5,820166666666666;29,153333333333332;1020,0;289,65000000000003;223,63333333333333;1,3073333333333335;1,1015;51,098333333333336;7,89;1020,0;49,77166666666667;1020,0;0,0;0,0
2022-01-26 10:00:00;2,0421666666666667;46,63166666666667;5,7745;38,44;1019,5;443,3833333333334;222,51666666666665;2,174;1,9551666666666667;47,321666666666665;7,875;1020,0;45,53333333333333;1019,3333333333334;0,0;0,0
2022-01-26 11:00:00;2,921666666666667;43,125;5,623333333333334;31,771666666666665;1019,3333333333334;534,85;224,36666666666667;3,062;2,7881666666666667;44,25666666666667;7,73;1019,8333333333334;42,14333333333333;1019,3333333333334;0,0;0,0
2022-01-26 12:00:00;3,4730000000000003;41,91;5,665833333333333;28,765;1018,5;578,9333333333333;225,46666666666667;3,6489999999999996;3,3350000000000004;43,078333333333326;8,176666666666668;1019,0;40,806666666666665;1018,5;0,0;0,0
2022-01-26 13:00:00;4,2005;37,63166666666667;5,677666666666667;20,641666666666666;1017,5;553,8166666666667;225,91666666666666;4,3501666666666665;4,084833333333333;38,910000000000004;8,283333333333333;1018,0;36,48666666666667;1017,5;0,0;0,0
2022-01-26 14:00:00;4,512166666666666;35,80166666666667;5,5975;16,861666666666668;1017,0;480,6166666666666;224,95000000000002;4,648166666666667;4,414166666666667;37,60666666666667;8,176666666666668;1017,1666666666666;34,31333333333333;1017,0;0,0;0,0
2022-01-26 15:00:00;4,744;39,415;5,581166666666667;15,459999999999999;1017,0;335,46666666666664;231,88333333333333;4,8595;4,629666666666666;41,94166666666667;8,215;1017,3333333333334;37,526666666666664;1017,0;0,0;0,0
2022-01-26 16:00:00;4,659166666666667;43,06;5,7795;14,003333333333332;1017,0;165,43333333333334;236,1;4,774;4,5605;44,544999999999995;8,255;1017,1666666666666;41,315;1017,0;0,0;0,0
2022-01-26 17:00:00;3,719666666666667;43,85666666666666;5,9455;17,645;1017,0;23,077333333333332;238,45000000000002;3,8601666666666667;3,602;44,79833333333334;8,0;1017,1666666666666;43,14666666666667;1017,0;0,0;0,0
2022-01-26 18:00:00;3,1636666666666664;46,08166666666667;5,816;22,429999999999996;1017,6666666666666;0,0;240,13333333333333;3,253;3,0558333333333336;46,67333333333334;7,828333333333333;1018,5;45,45666666666667;1017,6666666666666;0,0;0,0
2022-01-26 19:00:00;3,0883333333333334;46,403333333333336;5,6706666666666665;27,926666666666666;1018,8333333333334;0,0;241,65;3,204;2,951333333333333;47,05833333333334;7,5633333333333335;1019,0;45,778333333333336;1018,8333333333334;0,0;0,0
2022-01-26 20:00:00;3,0195000000000003;48,33166666666667;3,796333333333333;49,40166666666667;1019,0;0,020166666666666666;275,3666666666667;3,1105;2,9281666666666664;48,81;6,013833333333333;1019,5;47,88333333333333;1019,0;0,0;0,0
2022-01-26 21:00:00;3,4154999999999998;43,05833333333334;3,904;49,07;1019,5;0,41816666666666663;302,45;3,4923333333333333;3,3403333333333336;43,73666666666667;6,301833333333334;1020,0;42,37833333333334;1019,3333333333334;0,0;0,0
2022-01-26 22:00:00;2,860333333333333;46,04833333333334;2,4226666666666667;48,251666666666665;1019,0;0,0;265,40000000000003;2,9604999999999997;2,7466666666666666;46,548333333333325;4,367;1019,6666666666666;45,61000000000001;1019,0;0,0;0,0
2022-01-26 23:00:00;2,6483333333333334;49,71666666666667;2,9466666666666668;55,73833333333334;1020,0;0,0;249,0666666666667;2,7391666666666663;2,5298333333333334;50,199999999999996;4,6160000000000005;1020,0;49,26666666666667;1019,8333333333334;0,0;0,0
2022-01-27 00:00:00;2,5005;53,475;2,8983333333333334;58,61166666666667;1020,0;0,0;257,6333333333333;2,5893333333333333;2,4125;53,791666666666664;4,337166666666667;1020,0;53,163333333333334;1020,0;0,0;0,0
2022-01-27 01:00:00;2,8193333333333332;54,57666666666666;3,3236666666666665;55,22;1019,6666666666666;0,0;249,0666666666667;2,918833333333333;2,701333333333333;54,98;5,178;1020,0;54,22833333333333;1019,3333333333334;0,0;0,0
2022-01-27 02:00:00;2,4114999999999998;55,48166666666666;2,721;45,32;1019,1666666666666;0,0;243,6833333333333;2,505333333333333;2,3215;55,879999999999995;4,242666666666667;1020,0;55,11666666666667;1019,0;0,0;0,0
2022-01-27 03:00:00;2,5463333333333336;56,120000000000005;3,0393333333333334;51,19166666666666;1019,8333333333334;0,0;248,13333333333333;2,636;2,4596666666666667;56,51833333333334;4,418666666666667;1020,0;55,718333333333334;1019,8333333333334;0,0;0,0
2022-01-27 04:00:00;2,4141666666666666;58,19833333333333;3,4466666666666668;49,846666666666664;1019,1666666666666;0,0;244,25;2,4728333333333334;2,3335000000000004;58,498333333333335;4,706;1020,0;57,88833333333333;1019,1666666666666;0,0;0,0
2022-01-27 05:00:00;2,308333333333333;58,16833333333333;3,3168333333333333;58,72;1019,3333333333334;0,0;241,86666666666667;2,425666666666667;2,1975000000000002;58,535;4,869;1020,0;57,666666666666664;1019,3333333333334;0,0;0,0
2022-01-27 06:00:00;2,5993333333333335;57,10666666666666;3,908166666666667;74,94333333333334;1020,0;0,0;242,33333333333334;2,794;2,436166666666667;57,699999999999996;5,6585;1020,1666666666666;56,58166666666667;1019,8333333333334;0,0;0,0
