UTC;Frequency;StnCode;Year;Day;Hour/Min;Rain;RainDur60;TempFuelAv;TempFuelMax;TempFuelMin;RHFuelAv;RHFuelMax;RHFuelMin;TsoilAv;TsoilMax;TsoilMin;BatteryVolt;TairAv;RHAv;WS(m per s);WD;PatmAv;TairMax;TairMin;RHMax;RHMin;WSmax;PatmMax;PatmMin;SolRadAv;IRRadAv
2020-03-17 23:00:00;160;511;2020,0;77,0;2300,0;0,0;0,0;7,07;7,47;6,25;5,586;5,663;5,541;10,58;10,84;10,27;12,78;7,75;39,6;4,896;33,25;1021,0;8,06;7,28;43,49;34,53;7,49;1021,0;1021,0;0,0;249,1
2020-03-18 00:00:00;160;511;2020,0;77,0;2400,0;0,0;0,0;5,833;6,25;5,264;5,629;5,716;5,532;10,31;10,56;10,05;12,78;7,11;44,19;3,143;59,37;1020,0;7,36;6,67;49,48;40,42;5,019;1021,0;1020,0;0,0;248,9
2020-03-18 01:00:00;160;511;2020,0;78,0;100,0;0,0;0,0;3,319;5,264;2,43;5,906;6,103;5,661;10,02;10,27;9,79;12,76;5,615;52,61;1,413;33,37;1020,0;6,67;5,02;54,68;49,48;2,857;1021,0;1020,0;0,0;247,1
2020-03-18 02:00:00;160;511;2020,0;78,0;200,0;0,0;0,0;4,113;5,082;2,736;6,179;6,255;6,096;9,78;9,98;9,54;12,74;5,538;57,84;2,614;39,12;1020,0;6,111;5,216;60,54;54,61;4,916;1020,0;1019,0;0,0;249,8
2020-03-18 03:00:00;160;511;2020,0;78,0;300,0;0,0;0,0;4,223;5,044;3,6;6,33;6,43;6,217;9,47;9,73;9,28;12,71;5,207;60,96;3,445;33,71;1019,0;5,789;4,74;62,88;57,88;5,997;1020,0;1019,0;0,0;251,4
2020-03-18 04:00:00;160;511;2020,0;78,0;400,0;0,0;0,0;5,641;5,954;5,044;6,276;6,411;6,213;9,26;9,48;9,08;12,7;6,234;55,28;4,976;43,67;1019,0;6,477;5,789;57,88;53,29;6,77;1019,0;1019,0;0,0;254,3
2020-03-18 05:00:00;160;511;2020,0;78,0;500,0;0,0;0,0;4,619;5,612;3,753;6,357;6,622;6,222;9,07;9,23;8,89;12,66;5,476;60,3;3,589;34,25;1019,0;6,284;4,734;64,04;56,41;6,126;1019,0;1019,0;0,0;251,8
2020-03-18 06:00:00;160;511;2020,0;78,0;600,0;0,0;0,0;5,387;5,7;4,83;6,484;6,619;6,413;8,9;9,14;8,73;12,64;6,216;58,63;3,953;51,43;1019,0;6,48;5,701;61,01;56,88;5,791;1019,0;1019,0;0,0;253,3
2020-03-18 07:00:00;160;511;2020,0;78,0;700,0;0,0;0,0;5,585;5,904;4,676;6,303;6,475;6,046;8,77;8,95;8,62;12,82;6,51;45,34;3,882;50,64;1019,0;6,883;5,592;57,88;32,57;6,126;1019,0;1019,0;9,87;252,6
2020-03-18 08:00:00;160;511;2020,0;78,0;800,0;0,0;0,0;6,279;8,26;4,089;6,072;6,177;5,91;8,7;8,86;8,52;14,06;6,365;41,69;3,212;32,37;1019,0;8,01;4,958;46,55;38,83;5,302;1020,0;1019,0;185,6;245,4
2020-03-18 09:00:00;160;511;2020,0;78,0;900,0;0,0;0,0;9,83;11,11;8,26;5,717;5,914;5,499;8,63;8,79;8,45;13,91;9,24;39,41;4,281;31,58;1019,0;10,28;8,01;41,95;36,42;7,31;1020,0;1019,0;401,3;247,2
2020-03-18 10:00:00;160;511;2020,0;78,0;1000,0;0,0;0,0;12,11;13,39;11,11;5,199;5,509;4,892;8,69;8,85;8,54;13,83;10,9;34,88;5,535;23,9;1019,0;11,26;10,28;38,48;31,25;7,75;1020,0;1019,0;590,1;249,6
2020-03-18 11:00:00;160;511;2020,0;78,0;1100,0;0,0;0,0;14,18;15,27;13,36;4,663;4,905;4,435;8,91;9,17;8,6;13,78;11,49;40,42;5,827;22,06;1019,0;12,1;11,1;45,12;35,94;8,42;1020,0;1019,0;738,0;255,6
2020-03-18 12:00:00;160;511;2020,0;78,0;1200,0;0,0;0,0;15,94;16,82;15,08;4,245;4,436;4,119;9,27;9,59;9,02;13,83;12,29;44,68;5,745;23,57;1019,0;12,75;11,9;54,74;35,57;8,44;1019,0;1019,0;804,0;258,4
2020-03-18 13:00:00;160;511;2020,0;78,0;1300,0;0,0;0,0;16,16;17,28;15,71;4,113;4,2;4,0;9,81;10,23;9,47;13,79;11,98;54,27;5,547;11,05;1019,0;12,56;11,67;57,1;50,91;8,78;1019,0;1018,0;846,0;262,5
2020-03-18 14:00:00;160;511;2020,0;78,0;1400,0;0,0;0,0;16,34;16,96;15,71;4,028;4,129;3,946;10,45;10,91;9,98;13,77;12,35;52,39;5,568;6,535;1018,0;12,74;12,09;54,58;49,82;9,14;1019,0;1018,0;752,0;269,2
2020-03-18 15:00:00;160;511;2020,0;78,0;1500,0;0,0;0,0;17,03;17,58;16,69;3,88;3,993;3,765;11,04;11,46;10,67;13,79;13,1;48,01;5,473;10,76;1018,0;13,41;12,69;52,11;40,5;8,6;1018,0;1017,0;679,7;271,9
2020-03-18 16:00:00;160;511;2020,0;78,0;1600,0;0,0;0,0;15,99;16,91;14,99;3,834;3,957;3,755;11,55;11,77;11,24;13,83;12,84;47,28;5,358;14,42;1017,0;13,36;12,31;51,18;42,86;13,56;1018,0;1017,0;525,2;273,8
2020-03-18 17:00:00;160;511;2020,0;78,0;1700,0;0,0;0,0;14,89;15,51;14,29;3,97;4,052;3,901;11,83;12,05;11,57;13,55;12,49;47,35;5,438;25,03;1018,0;12,79;12,22;51,38;41,26;12,72;1018,0;1017,0;337,6;277,1
2020-03-18 18:00:00;160;511;2020,0;78,0;1800,0;0,0;0,0;12,93;14,33;11,15;4,102;4,288;3,975;11,96;12,13;11,81;12,92;11,38;46,32;5,618;32,62;1018,0;12,22;10,54;50,12;41,87;11,17;1019,0;1018,0;144,8;278,8
2020-03-18 19:00:00;160;511;2020,0;78,0;1900,0;0,0;0,0;9,79;11,15;8,81;4,492;4,661;4,288;11,88;12,18;11,7;12,87;9,67;44,99;5,42;37,21;1019,0;10,54;8,9;48,93;41,67;11,22;1020,0;1018,0;9,08;265,5
2020-03-18 20:00:00;160;511;2020,0;78,0;2000,0;0,0;0,0;8,4;8,85;7,89;4,782;4,896;4,66;11,6;11,85;11,33;12,84;8,42;50,74;5,638;42,99;1020,0;8,92;7,9;52,53;48,2;8,34;1020,0;1019,0;0,0;260,8
2020-03-18 21:00:00;160;511;2020,0;78,0;2100,0;0,0;0,0;7,6;7,96;7,35;4,965;5,032;4,896;11,27;11,53;10,98;12,81;7,6;51,83;5,485;41,45;1020,0;7,92;7,37;53,34;49,47;8,96;1020,0;1019,0;0,0;254,4
2020-03-18 22:00:00;160;511;2020,0;78,0;2200,0;0,0;0,0;7,2;7,5;6,6;5,034;5,069;5,008;10,94;11,2;10,64;12,8;7,28;49,01;5,486;41,76;1020,0;7,57;6,8;51,37;47,28;13,75;1021,0;1020,0;0,0;250,4
2020-03-18 23:00:00;160;511;2020,0;78,0;2300,0;0,0;0,0;6,338;6,727;5,97;5,122;5,228;5,068;10,62;10,94;10,41;12,78;6,545;50,19;5,707;37,52;1021,0;6,924;6,174;55,14;46,91;8,37;1022,0;1021,0;0,0;249,1
2020-03-19 00:00:00;160;511;2020,0;78,0;2400,0;0,0;0,0;6,036;6,253;5,758;5,272;5,313;5,214;10,32;10,53;10,05;12,76;6,131;53,98;5,66;32,19;1021,0;6,255;5,932;55,61;52,75;8,93;1022,0;1021,0;0,0;260,8
2020-03-19 01:00:00;160;511;2020,0;79,0;100,0;0,0;0,0;6,402;6,552;6,088;5,315;5,339;5,297;10,04;10,31;9,76;12,75;6,243;53,65;5,585;28,68;1021,0;6,363;6,079;55,34;51,88;8,7;1022,0;1021,0;0,0;294,9
2020-03-19 02:00:00;160;511;2020,0;79,0;200,0;0,0;0,0;6,016;6,514;5,698;5,368;5,424;5,322;9,81;9,97;9,58;12,72;6,061;54,04;5,729;30,7;1021,0;6,384;5,85;55,34;50,85;8,19;1021,0;1021,0;0,0;270,5
2020-03-19 03:00:00;160;511;2020,0;79,0;300,0;0,0;0,0;5,652;5,921;5,485;5,441;5,483;5,366;9,59;9,9;9,42;12,7;5,83;53,64;5,674;36,71;1021,0;6,096;5,651;55,41;50,85;8,26;1021,0;1021,0;0,0;256,7
2020-03-19 04:00:00;160;511;2020,0;79,0;400,0;0,0;0,0;5,546;5,682;5,342;5,539;5,594;5,479;9,41;9,62;9,25;12,68;5,657;56,43;5,761;34,12;1020,0;5,773;5,527;58,81;54,62;8,62;1021,0;1020,0;0,0;258,4
2020-03-19 05:00:00;160;511;2020,0;79,0;500,0;0,0;0,0;5,699;5,886;5,447;5,676;5,763;5,59;9,23;9,42;9,07;12,65;5,649;62,15;5,762;32,11;1021,0;5,774;5,488;64,07;58,81;8,31;1021,0;1021,0;0,0;276,2
2020-03-19 06:00:00;160;511;2020,0;79,0;600,0;0,0;0,0;5,439;5,573;5,244;5,865;5,965;5,747;9,09;9,31;8,87;12,62;5,501;65,26;5,842;28,8;1021,0;5,629;5,323;66,74;63,67;8,42;1021,0;1021,0;0,0;257,5
2020-03-19 07:00:00;160;511;2020,0;79,0;700,0;0,0;0,0;5,374;5,67;5,158;6,049;6,117;5,965;8,95;9,15;8,76;12,6;5,438;66,63;5,777;26,9;1020,0;5,591;5,324;67,8;65,2;8,37;1021,0;1020,0;12,36;253,9
2020-03-19 08:00:00;160;511;2020,0;79,0;800,0;0,0;0,0;6,258;7,11;5,544;6,132;6,164;6,079;8,83;9,03;8,64;14,09;5,956;67,05;5,626;21,64;1020,0;6,652;5,489;68,94;61,84;9,96;1021,0;1020,0;146,2;249,9
2020-03-19 09:00:00;160;511;2020,0;79,0;900,0;0,0;0,0;7,73;8,32;7,11;5,991;6,079;5,881;8,77;8,93;8,65;14,01;7,06;60,8;5,359;19,89;1021,0;7,6;6,591;62,2;56,83;8,96;1021,0;1020,0;395,0;249,0
2020-03-19 10:00:00;160;511;2020,0;79,0;1000,0;0,0;0,0;9,28;10,43;8,32;5,737;5,899;5,491;8,75;8,96;8,61;13,83;8,12;56,69;5,276;19,84;1020,0;8,74;7,54;59,53;52,2;10,86;1021,0;1020,0;586,2;250,1
2020-03-19 11:00:00;160;511;2020,0;79,0;1100,0;0,0;0,0;11,59;12,84;10,43;5,242;5,518;4,946;8,87;9,15;8,64;13,87;9,31;50,47;5,35;18,19;1020,0;9,93;8,74;55,09;46,73;13,33;1021,0;1020,0;737,0;251,6
2020-03-19 12:00:00;160;511;2020,0;79,0;1200,0;0,0;0,0;13,48;14,24;12,5;4,723;4,957;4,488;9,14;9,47;8,89;13,75;10,43;45,62;5,371;15,02;1020,0;10,91;9,83;48,82;41,83;9,29;1021,0;1020,0;802,0;255,6
2020-03-19 13:00:00;160;511;2020,0;79,0;1300,0;0,0;0,0;14,46;15,45;13,9;4,338;4,488;4,177;9,59;9,94;9,29;13,83;11,01;44,26;5,313;10,96;1019,0;11,56;10,73;47,19;41,27;13,08;1020,0;1019,0;844,0;258,4
2020-03-19 14:00:00;160;511;2020,0;79,0;1400,0;0,0;0,0;15,28;15,76;14,95;4,056;4,185;3,925;10,12;10,53;9,68;13,83;11,48;43,43;5,328;8,48;1019,0;11,77;11,24;46,99;39,3;11,38;1020,0;1019,0;800,0;260,3
2020-03-19 15:00:00;160;511;2020,0;79,0;1500,0;0,0;0,0;15,57;15,91;15,12;3,85;3,981;3,729;10,67;11,04;10,25;13,71;11,8;40,98;5,297;7,11;1018,0;12,05;11,52;45,16;38,07;9,5;1019,0;1018,0;704,0;259,8
2020-03-19 16:00:00;160;511;2020,0;79,0;1600,0;0,0;0,0;15,56;16,31;15,1;3,68;3,786;3,62;11,13;11,51;10,78;13,86;12,12;38,93;5,261;7,52;1018,0;12,32;11,91;41,93;35,21;9,91;1019,0;1017,0;555,0;261,1
2020-03-19 17:00:00;160;511;2020,0;79,0;1700,0;0,0;0,0;14,74;15,42;12,22;3,63;3,663;3,602;11,46;11,82;11,19;13,41;12,15;37,57;5,368;7,16;1017,0;12,4;11,39;41,8;34,34;9,37;1018,0;1017,0;349,6;263,5
2020-03-19 18:00:00;160;511;2020,0;79,0;1800,0;0,0;0,0;12,02;13,46;11,39;3,956;4,111;3,65;11,63;11,83;11,47;12,86;11,29;38,98;5,496;9,92;1017,0;11,71;11,09;42,84;35,65;10,22;1018,0;1017,0;78,3;263,6
2020-03-19 19:00:00;160;511;2020,0;79,0;1900,0;0,0;0,0;10,72;11,98;9,78;4,109;4,248;4,018;11,59;11,81;11,4;12,87;10,75;37,08;5,836;19,5;1017,0;11,47;10,03;39,81;35,12;8,31;1018,0;1017,0;11,22;262,6
2020-03-19 20:00:00;160;511;2020,0;79,0;2000,0;0,0;0,0;9,33;9,81;8,52;4,265;4,317;4,233;11,39;11,61;11,1;12,84;9,82;35,4;4,797;31,02;1018,0;10,1;9,24;39,61;31,99;7,44;1018,0;1018,0;0,0;265,8
2020-03-19 21:00:00;160;511;2020,0;79,0;2100,0;0,0;0,0;8,61;9,14;7,59;4,325;4,389;4,28;11,08;11,41;10,8;12,78;9,36;36,69;3,905;43,14;1018,0;9,69;8,8;40,48;34,02;6,075;1018,0;1018,0;0,0;270,2
2020-03-19 22:00:00;160;511;2020,0;79,0;2200,0;0,0;0,0;7,59;8,03;7,05;4,48;4,573;4,366;10,87;11,1;10,59;12,8;8,82;42,5;3,091;55,32;1018,0;9,14;8,48;45,21;39,28;4,324;1018,0;1018,0;0,0;272,7
2020-03-19 23:00:00;160;511;2020,0;79,0;2300,0;0,0;0,0;7,64;7,96;7,31;4,635;4,717;4,546;10,56;10,83;10,37;12,78;8,56;48,16;3,578;55,34;1017,0;8,79;8,34;51,17;45,21;5,071;1018,0;1017,0;0,0;273,7
2020-03-20 00:00:00;160;511;2020,0;79,0;2400,0;0,0;0,0;8,11;8,43;7,72;4,786;4,864;4,717;10,35;10,53;10,13;12,74;8,82;52,18;3,884;51,38;1017,0;9,03;8,62;54,01;50,77;5,663;1018,0;1017,0;0,0;272,8
2020-03-20 01:00:00;160;511;2020,0;80,0;100,0;0,0;0,0;8,06;8,27;7,77;4,944;5,026;4,863;10,15;10,37;9,96;12,75;8,46;55,41;4,978;46,89;1017,0;8,73;8,14;56,73;53,81;6,821;1017,0;1017,0;0,0;273,2
2020-03-20 02:00:00;160;511;2020,0;80,0;200,0;0,0;0,0;8,0;8,18;7,76;5,092;5,173;5,005;9,99;10,23;9,83;12,74;8,39;57,26;4,962;45,45;1017,0;8,62;8,2;58,2;56,2;6,744;1017,0;1017,0;0,0;275,7
2020-03-20 03:00:00;160;511;2020,0;80,0;300,0;0,0;0,0;7,8;7,96;7,64;5,23;5,278;5,16;9,81;10,01;9,64;12,67;8,23;57,08;4,728;44,62;1016,0;8,44;8,06;58,0;54,87;6,384;1017,0;1016,0;0,0;274,1
2020-03-20 04:00:00;160;511;2020,0;80,0;400,0;0,0;0,0;7,54;7,9;7,07;5,277;5,337;5,22;9,72;9,86;9,54;12,68;8,24;52,92;3,657;45,58;1016,0;8,54;7,79;54,87;50,71;5,92;1017,0;1016,0;0,0;273,9
2020-03-20 05:00:00;160;511;2020,0;80,0;500,0;0,0;0,0;7,87;8,45;7,2;5,284;5,392;5,159;9,55;9,74;9,42;12,64;8,61;49,04;5,008;68,65;1016,0;9,2;7,88;54,67;42,65;7,64;1016,0;1016,0;0,0;276,0
2020-03-20 06:00:00;160;511;2020,0;80,0;600,0;0,0;0,0;8,36;8,87;7,94;5,169;5,238;5,118;9,43;9,62;9,25;12,6;8,95;47,02;5,649;76,8;1016,0;9,29;8,68;52,61;42,02;7,77;1016,0;1016,0;0,0;278,9
2020-03-20 07:00:00;160;511;2020,0;80,0;700,0;0,0;0,0;7,54;8,32;6,259;5,205;5,317;5,155;9,32;9,5;9,14;12,75;8,4;51,4;3,054;51,91;1016,0;8,97;7,47;56,07;48,18;6,615;1017,0;1016,0;13,76;274,9
2020-03-20 08:00:00;160;511;2020,0;80,0;800,0;0,0;0,0;9,28;11,38;6,201;5,366;5,449;5,258;9,25;9,38;9,12;13,95;9,22;57,56;3,636;35,25;1016,0;10,77;7,52;59,0;56,07;7,59;1017,0;1016,0;167,7;271,7
2020-03-20 09:00:00;160;511;2020,0;80,0;900,0;0,0;0,0;11,92;12,41;11,38;5,151;5,258;5,026;9,24;9,4;9,11;13,8;11,19;54,11;5,81;21,52;1016,0;11,62;10,73;57,13;49,79;8,06;1017,0;1016,0;383,5;268,8
2020-03-20 10:00:00;160;511;2020,0;80,0;1000,0;0,0;0,0;13,08;14,47;12,33;4,826;5,048;4,574;9,29;9,47;9,12;13,75;11,87;43,83;5,664;21,85;1016,0;12,4;11,47;50,13;40,97;8,34;1017,0;1016,0;576,2;266,2
2020-03-20 11:00:00;160;511;2020,0;80,0;1100,0;0,0;0,0;15,17;16,08;14,44;4,283;4,599;4,039;9,52;9,85;9,3;13,79;12,72;40,09;5,674;21,5;1016,0;13,19;12,29;43,23;36,64;8,44;1017,0;1016,0;726,0;267,5
2020-03-20 12:00:00;160;511;2020,0;80,0;1200,0;0,0;0,0;16,19;17,34;15,62;3,914;4,095;3,742;9,86;10,08;9,55;13,74;13,02;41,3;5,402;18,46;1016,0;13,43;12,73;44,05;38,9;9,14;1017,0;1016,0;791,0;270,5
2020-03-20 13:00:00;160;511;2020,0;80,0;1300,0;0,0;0,0;17,58;18,3;16,93;3,604;3,794;3,47;10,32;10,68;9,9;13,81;13,53;44,52;5,563;12,91;1016,0;13,99;13,22;48,08;41,43;9,09;1017,0;1016,0;829,0;273,3
2020-03-20 14:00:00;160;511;2020,0;80,0;1400,0;0,0;0,0;18,31;18,69;18,05;3,467;3,547;3,411;10,91;11,24;10,46;13,79;13,88;51,18;5,79;4,849;1015,0;14,16;13,68;55,14;47,28;8,65;1016,0;1015,0;782,0;278,2
2020-03-20 15:00:00;160;511;2020,0;80,0;1500,0;0,0;0,0;18,7;19,35;18,3;3,441;3,491;3,356;11,53;11,94;11,14;13,72;14,47;52,19;5,742;7,41;1015,0;14,92;14,07;54,27;50,44;8,37;1016,0;1015,0;673,4;283,8
2020-03-20 16:00:00;160;511;2020,0;80,0;1600,0;0,0;0,0;18,74;19,02;18,38;3,417;3,459;3,388;12,07;12,33;11,78;13,79;14,93;51,5;5,641;9,48;1014,0;15,27;14,57;53,2;49,18;8,78;1015,0;1014,0;521,5;288,6
2020-03-20 17:00:00;160;511;2020,0;80,0;1700,0;0,0;0,0;17,57;18,44;16,64;3,55;3,738;3,387;12,45;12,68;12,22;13,44;14,75;54,11;5,717;7,22;1014,0;15,09;14,33;57,76;51,17;8,42;1015,0;1014,0;330,9;291,1
2020-03-20 18:00:00;160;511;2020,0;80,0;1800,0;0,0;0,0;15,74;16,66;14,81;3,932;4,209;3,738;12,69;12,88;12,5;12,91;14,18;58,65;5,875;6,385;1014,0;14,41;14,01;62,53;54,77;8,67;1015,0;1014,0;129,9;292,8
2020-03-20 19:00:00;160;511;2020,0;80,0;1900,0;0,0;0,0;13,5;14,81;12,55;4,514;4,739;4,198;12,7;12,88;12,49;12,87;13,27;63,07;5,85;14,41;1015,0;14,01;12,64;65,39;61,33;7,88;1015,0;1015,0;9,18;294,4
2020-03-20 20:00:00;160;511;2020,0;80,0;2000,0;0,0;0,0;12,39;12,62;12,14;4,906;5,055;4,739;12,55;12,76;12,26;12,85;12,51;64,17;5,109;25,39;1015,0;12,76;12,33;66,23;61,37;7,54;1015,0;1015,0;0,0;294,7
2020-03-20 21:00:00;160;511;2020,0;80,0;2100,0;0,0;0,0;11,45;12,3;10,0;5,156;5,3;5,055;12,33;12,66;12,09;12,83;12,11;65,96;2,946;31,78;1015,0;12,43;11,64;67,44;64,64;7,0;1016,0;1015,0;0,0;295,1
2020-03-20 22:00:00;160;511;2020,0;80,0;2200,0;0,0;0,0;9,81;10,38;9,35;5,469;5,598;5,3;12,08;12,34;11,84;12,81;11,58;64,56;1,91;62,74;1015,0;11,79;11,37;67,51;61,98;3,835;1016,0;1015,0;0,0;294,8
2020-03-20 23:00:00;160;511;2020,0;80,0;2300,0;0,0;0,0;9,83;10,58;9,24;5,667;5,761;5,556;11,81;12,04;11,53;12,79;11,65;62,65;2,062;70,2;1015,0;11,97;11,27;64,52;61,48;4,479;1016,0;1015,0;0,0;294,2
2020-03-21 00:00:00;160;511;2020,0;80,0;2400,0;0,0;0,0;10,44;10,84;10,1;5,796;5,893;5,709;11,52;11,68;11,31;12,78;11,07;67,24;3,611;40,25;1015,0;11,52;10,76;68,77;64,02;5,457;1016,0;1015,0;0,0;292,0
2020-03-21 01:00:00;160;511;2020,0;81,0;100,0;0,0;0,0;9,42;10,44;8,63;5,957;6,05;5,853;11,3;11,57;11,07;12,76;10,87;65,27;2,541;71,6;1015,0;11,24;10,33;67,21;61,78;4,788;1015,0;1015,0;0,0;291,2
2020-03-21 02:00:00;160;511;2020,0;81,0;200,0;0,0;0,0;10,12;10,7;9,56;5,999;6,043;5,868;11,1;11,31;10,9;12,74;11,22;58,94;3,648;61,43;1014,0;11,48;10,9;61,78;53,93;5,277;1015,0;1014,0;0,0;291,8
2020-03-21 03:00:00;160;511;2020,0;81,0;300,0;0,0;0,0;7,91;10,27;6,822;6,077;6,307;5,86;10,87;11,12;10,66;12,69;9,2;65,02;1,171;32,31;1014,0;11,03;8,22;68,84;55,33;4,067;1015,0;1014,0;0,0;287,8
2020-03-21 04:00:00;160;511;2020,0;81,0;400,0;0,0;0,0;8,98;11,15;7,64;6,273;6,363;6,159;10,7;10,89;10,54;12,7;10,65;58,37;1,823;36,69;1013,0;12,23;9,61;65,18;48,84;6,538;1014,0;1013,0;0,0;294,9
2020-03-21 05:00:00;160;511;2020,0;81,0;500,0;0,0;0,0;11,76;12,08;11,15;5,813;6,166;5,607;10,51;10,67;10,31;12,67;12,75;45,03;5,109;71,0;1013,0;12,98;12,23;48,84;43,94;7,39;1014,0;1013,0;0,0;293,8
2020-03-21 06:00:00;160;511;2020,0;81,0;600,0;0,0;0,0;10,92;11,47;10,58;5,629;5,671;5,583;10,41;10,63;10,3;12,62;11,93;46,79;3,625;70,1;1013,0;12,42;11,63;47,74;45,41;5,766;1014,0;1013,0;0,0;291,3
2020-03-21 07:00:00;160;511;2020,0;81,0;700,0;0,0;0,0;10,23;10,83;9,0;5,624;5,712;5,561;10,31;10,44;10,16;12,68;11,09;48,72;3,212;56,53;1013,0;11,84;9,5;56,09;45,21;5,431;1014,0;1013,0;15,93;289,3
2020-03-21 08:00:00;160;511;2020,0;81,0;800,0;0,0;0,0;10,88;12,85;8,96;5,742;5,867;5,573;10,23;10,42;10,1;13,96;10,57;54,51;3,212;36,5;1014,0;12,21;8,93;59,86;48,87;4,813;1014,0;1014,0;153,9;286,3
2020-03-21 09:00:00;160;511;2020,0;81,0;900,0;0,0;0,0;14,06;15,63;12,85;5,379;5,573;5,196;10,21;10,41;10,05;13,72;13,2;48,58;4,011;30,09;1014,0;14,42;12,21;49,6;47,19;5,714;1014,0;1014,0;352,5;287,3
2020-03-21 10:00:00;160;511;2020,0;81,0;1000,0;0,0;0,0;17,21;18,84;15,63;4,824;5,196;4,443;10,33;10,5;10,09;13,57;15,4;45,09;2,144;36,67;1014,0;16,09;14,42;48,12;42,86;4,247;1014,0;1014,0;543,3;287,2
2020-03-21 11:00:00;160;511;2020,0;81,0;1100,0;0,0;0,0;19,61;20,17;18,84;4,106;4,445;3,824;10,57;10,88;10,31;13,61;15,94;46,24;2,224;250,5;1014,0;16,27;15,35;50,0;42,35;4,865;1014,0;1014,0;690,1;286,0
2020-03-21 12:00:00;160;511;2020,0;81,0;1200,0;0,0;0,0;20,37;21,08;19,83;3,773;3,849;3,646;11,02;11,38;10,64;13,58;16,01;49,53;4,41;209,5;1013,0;16,45;15,61;52,75;44,23;7,52;1014,0;1013,0;769,0;290,1
2020-03-21 13:00:00;160;511;2020,0;81,0;1300,0;0,0;0,0;21,23;22,13;20,32;3,586;3,679;3,447;11,63;12,07;11,24;13,58;15,71;55,4;3,77;218,1;1013,0;15,93;15,48;59,02;51,49;6,615;1014,0;1013,0;812,0;289,9
2020-03-21 14:00:00;160;511;2020,0;81,0;1400,0;0,0;0,0;22,27;23,18;21,66;3,379;3,487;3,267;12,36;12,8;11,98;13,57;15,73;58,52;2,671;227,9;1012,0;16,13;15,42;60,15;56,25;4,556;1013,0;1012,0;775,0;287,5
2020-03-21 15:00:00;160;511;2020,0;81,0;1500,0;0,0;0,0;22,41;23,11;21,83;3,252;3,34;3,151;13,0;13,39;12,56;13,54;15,69;59,76;2,157;229,5;1012,0;15,98;15,37;60,91;58,08;3,423;1013,0;1012,0;675,7;288,2
2020-03-21 16:00:00;160;511;2020,0;81,0;1600,0;0,0;0,0;22,52;23,2;21,4;3,143;3,198;3,098;13,58;13,95;13,13;13,63;15,69;60,51;1,56;233,1;1011,0;16,11;15,29;61,88;59,28;2,728;1012,0;1011,0;529,5;287,6
2020-03-21 17:00:00;160;511;2020,0;81,0;1700,0;0,0;0,0;20,75;21,95;19,75;3,313;3,479;3,165;14,07;14,3;13,78;13,39;15,52;62,39;1,373;246,2;1011,0;15,81;15,25;63,74;61,18;2,754;1011,0;1011,0;340,6;289,9
2020-03-21 18:00:00;160;511;2020,0;81,0;1800,0;0,0;0,0;18,46;19,96;16,6;3,665;3,947;3,456;14,33;14,5;14,1;12,87;15,3;64,21;1,104;278,3;1011,0;15,7;15,05;65,54;62,51;2,291;1011,0;1011,0;139,3;293,7
2020-03-21 19:00:00;160;511;2020,0;81,0;1900,0;0,0;0,0;13,71;16,6;11,37;4,446;5,015;3,947;14,32;14,5;14,22;12,86;14,22;67,6;0,331;356,8;1011,0;15,06;13,47;70,0;64,94;1,544;1011,0;1011,0;9,78;298,6
2020-03-21 20:00:00;160;511;2020,0;81,0;2000,0;0,0;0,0;11,09;11,37;10,77;5,403;5,664;5,015;14,08;14,36;13,89;12,84;13,53;71,0;0,154;121,1;1010,0;13,69;13,39;71,3;70,0;1,133;1011,0;1010,0;0,0;300,3
2020-03-21 21:00:00;160;511;2020,0;81,0;2100,0;0,0;0,0;10,54;10,77;10,26;5,951;6,198;5,664;13,73;13,94;13,45;12,77;12,89;72,5;1,391;151,9;1010,0;13,62;11,89;76,2;70,7;3,99;1011,0;1010,0;0,0;298,3
2020-03-21 22:00:00;160;511;2020,0;81,0;2200,0;0,0;0,0;10,97;11,55;10,35;6,239;6,359;6,173;13,34;13,65;13,09;12,8;12,65;72,3;1,801;161,5;1010,0;13,07;11,95;76,7;70,2;4,144;1011,0;1010,0;0,0;297,9
2020-03-21 23:00:00;160;511;2020,0;81,0;2300,0;0,0;0,0;10,39;10,68;10,18;6,544;6,7;6,359;12,94;13,13;12,66;12,77;12,66;72,7;1,044;175,5;1010,0;12,99;11,96;73,5;71,6;4,041;1011,0;1010,0;0,0;301,0
2020-03-22 00:00:00;160;511;2020,0;81,0;2400,0;0,0;0,0;11,57;12,07;10,49;6,839;6,962;6,683;12,61;12,92;12,33;12,72;12,23;79,1;4,496;169,3;1010,0;12,54;11,6;82,5;73,2;6,126;1011,0;1010,0;0,0;295,5
2020-03-22 01:00:00;160;511;2020,0;82,0;100,0;0,0;0,0;12,03;12,25;11,8;7,01;7,08;6,937;12,36;12,59;12,17;12,74;12,44;78,0;5,574;161,5;1010,0;12,64;12,2;83,6;71,4;7,59;1011,0;1010,0;0,0;296,2
2020-03-22 02:00:00;160;511;2020,0;82,0;200,0;0,0;0,0;12,5;12,72;11,8;7,06;7,18;6,969;12,19;12,38;11,96;12,72;12,65;77,2;5,677;156,9;1010,0;12,88;12,16;80,7;73,6;7,93;1010,0;1010,0;0,0;298,1
