WMOno;Station;YEAR;MONTH;DAY;UTC;Wind_Direction;WINDFORCEKNOT;Max_Wind_Force_Knot;DRYTEMP;Dew_Point;RELHUMIDITY
16667;Mytilini;1971;12;23;12;50;4;;108.000.002;45.999.999;66
16667;Mytilini;1971;12;23;15;0;0;;9;5;76
16667;Mytilini;1971;12;23;18;250;5;;81.999.998;46.999.998;81
16667;Mytilini;1971;12;23;21;250;6;;81.999.998;40.999.999;75
16667;Mytilini;1971;12;24;0;200;10;;88.000.002;44.000.001;73
16667;Mytilini;1971;12;24;3;180;8;;93.999.996;5;73
16667;Mytilini;1971;12;24;6;180;8;;10;30.999.999;62
16667;Mytilini;1971;12;24;9;180;10;;113.999.996;48.000.002;64
16667;Mytilini;1971;12;24;12;160;4;;128.000.002;50.999.999;59
16667;Mytilini;1971;12;24;15;0;0;;111.999.998;7;75
16667;Mytilini;1971;12;24;18;20;12;;131.999.998;60.999.999;62
16667;Mytilini;1971;12;24;21;50;18;;121.999.998;3.8;56
16667;Mytilini;1971;12;25;0;50;10;;91.999.998;20.999.999;61
16667;Mytilini;1971;12;25;3;50;10;;86.000.004;1.9;63
16667;Mytilini;1971;12;25;6;0;0;;44.000.001;0.2;74
16667;Mytilini;1971;12;25;9;0;0;;83.999.996;0.4;57
16667;Mytilini;1971;12;25;12;360;6;;10;1.4;54
16667;Mytilini;1971;12;25;15;270;5;;86.000.004;1.3;61
16667;Mytilini;1971;12;25;18;270;4;;78.000.002;1.5;64
16667;Mytilini;1971;12;25;21;270;4;;65.999.999;29.000.001;77
16667;Mytilini;1971;12;26;0;250;6;;71.999.998;4.5;83
16667;Mytilini;1971;12;26;3;270;5;;6;30.999.999;82
16667;Mytilini;1971;12;26;6;270;5;;65.999.999;29.000.001;77
16667;Mytilini;1971;12;26;9;50;5;;98.000.002;39.000.001;67
16667;Mytilini;1971;12;26;12;50;14;;121.999.998;2;50
16667;Mytilini;1971;12;26;15;70;18;;11.5;2.3;54
16667;Mytilini;1971;12;26;18;70;20;;10.5;20.999.999;56
16667;Mytilini;1971;12;26;21;50;20;;10;2.5;60
16667;Mytilini;1971;12;27;0;50;25;25;96.000.004;2;59
16667;Mytilini;1971;12;27;3;50;20;;88.000.002;0.4;55
16667;Mytilini;1971;12;27;6;50;18;;78.000.002;-0.9;53
16667;Mytilini;1971;12;27;9;160;5;;9;0;53
16667;Mytilini;1971;12;27;12;0;0;;91.999.998;-0.9;48
16667;Mytilini;1971;12;27;15;320;6;;81.999.998;-0.4;55
16667;Mytilini;1971;12;27;18;250;5;;58.000.002;-1.6;58
16667;Mytilini;1971;12;27;21;0;0;;6;-1.4;58
16667;Mytilini;1971;12;28;0;90;8;;75.999.999;2.8;72
16667;Mytilini;1971;12;28;3;250;6;;35.999.999;-0.1;76
16667;Mytilini;1971;12;28;6;250;6;;34.000.001;-0.3;76
16667;Mytilini;1971;12;28;9;0;0;;83.999.996;2.8;68
16667;Mytilini;1971;12;28;12;0;0;;93.999.996;2.3;61
16667;Mytilini;1971;12;28;15;270;5;;71.999.998;1.9;69
16667;Mytilini;1971;12;28;18;250;6;;61.999.998;-1.1;58
16667;Mytilini;1971;12;28;21;250;4;;6;0.9;70
16667;Mytilini;1971;12;29;0;230;5;;6;25.999.999;79
16667;Mytilini;1971;12;29;3;0;0;;61.999.998;2.3;77
16667;Mytilini;1971;12;29;6;230;5;;54.000.001;1.4;76
16667;Mytilini;1971;12;29;9;180;10;;108.000.002;1.9;54
16667;Mytilini;1971;12;29;12;180;8;;11;2.7;56
16667;Mytilini;1971;12;29;15;0;0;;106.000.004;44.000.001;66
16667;Mytilini;1971;12;29;18;0;0;;91.999.998;41.999.998;71
16667;Mytilini;1971;12;29;21;230;6;;93.999.996;5;73
16667;Mytilini;1971;12;30;0;250;6;;91.999.998;46.999.998;73
16667;Mytilini;1971;12;30;3;230;6;;86.999.998;46.999.998;76
16667;Mytilini;1971;12;30;6;230;4;;86.000.004;4;73
16667;Mytilini;1971;12;30;9;180;7;;12.5;2;48
16667;Mytilini;1971;12;30;12;90;5;;12.5;35.999.999;55
16667;Mytilini;1971;12;30;15;230;5;;93.000.002;4;69
16667;Mytilini;1971;12;30;18;160;8;;88.999.996;49.000.001;76
16667;Mytilini;1971;12;30;21;90;14;;118.000.002;2.7;54
16667;Mytilini;1971;12;31;0;90;14;;101.999.998;3.3;62
16667;Mytilini;1971;12;31;3;90;10;;96.000.004;30.999.999;64
16667;Mytilini;1971;12;31;6;90;8;;93.999.996;29.000.001;64
16667;Mytilini;1971;12;31;9;90;4;;93.999.996;34.000.001;67
16667;Mytilini;1971;12;31;12;70;4;;101.999.998;39.000.001;64
16667;Mytilini;1971;12;31;15;0;0;;83.999.996;2.2;65
16667;Mytilini;1971;12;31;18;90;8;;106.000.004;3.3;60
16667;Mytilini;1971;12;31;21;230;6;;65.999.999;1.7;71
16667;Mytilini;1972;1;1;0;230;5;;56.999.998;2.3;78
16667;Mytilini;1972;1;1;3;0;0;;51.999.998;2.2;81
16667;Mytilini;1972;1;1;6;90;6;;61.999.998;1.9;74
16667;Mytilini;1972;1;1;9;0;0;;9;24.000.001;63
16667;Mytilini;1972;1;1;12;50;6;;96.999.998;39.000.001;69
16667;Mytilini;1972;1;1;15;270;5;;8.5;3;70
16667;Mytilini;1972;1;1;18;230;5;;74.000.001;30.999.999;75
16667;Mytilini;1972;1;1;21;250;5;;64.000.001;2;74
16667;Mytilini;1972;1;2;0;250;8;;51.999.998;1.1;76
16667;Mytilini;1972;1;2;3;0;0;;55.999.999;20.999.999;78
16667;Mytilini;1972;1;2;6;250;6;;5;2.5;84
16667;Mytilini;1972;1;2;9;360;8;;88.000.002;48.000.002;76
16667;Mytilini;1972;1;2;12;340;10;;106.000.004;2.8;58
16667;Mytilini;1972;1;2;15;290;10;;96.000.004;30.999.999;64
16667;Mytilini;1972;1;2;18;290;8;;8;1.7;64
16667;Mytilini;1972;1;2;21;0;0;;78.000.002;30.999.999;72
16667;Mytilini;1972;1;3;0;0;0;;68.000.002;3.5;79
16667;Mytilini;1972;1;3;3;0;0;;7;3.7;80
16667;Mytilini;1972;1;3;6;90;5;;88.000.002;3.8;71
16667;Mytilini;1972;1;3;9;70;5;;9;5;76
16667;Mytilini;1972;1;3;12;50;6;;91.999.998;41.999.998;71
16667;Mytilini;1972;1;3;15;200;6;;78.000.002;30.999.999;72
16667;Mytilini;1972;1;3;18;50;12;;88.000.002;3.2;68
16667;Mytilini;1972;1;3;21;50;18;;8;2.8;70
16667;Mytilini;1972;1;4;0;20;17;;81.000.004;2.5;70
16667;Mytilini;1972;1;4;3;20;14;;8;24.000.001;70
16667;Mytilini;1972;1;4;6;50;20;;8;2.3;68
16667;Mytilini;1972;1;4;9;50;12;;86.999.998;1.4;61
16667;Mytilini;1972;1;4;12;50;18;;103.999.996;2.5;58
16667;Mytilini;1972;1;4;15;50;18;;101.999.998;44.000.001;68
16667;Mytilini;1972;1;4;18;50;12;;9;29.000.001;65
16667;Mytilini;1972;1;4;21;0;0;;6;1.5;73
16667;Mytilini;1972;1;5;0;250;8;;45.999.999;1.6;80
16667;Mytilini;1972;1;5;3;250;8;;4.5;0.9;77
16667;Mytilini;1972;1;5;6;250;6;;44.000.001;0.8;77
16667;Mytilini;1972;1;5;9;90;4;;83.999.996;3.3;70
16667;Mytilini;1972;1;5;12;0;0;;9;4.5;73
16667;Mytilini;1972;1;5;15;0;0;;7;3.2;77
16667;Mytilini;1972;1;5;18;250;6;;6;30.999.999;82
16667;Mytilini;1972;1;5;21;250;6;;6;3.7;85
16667;Mytilini;1972;1;6;0;250;6;;7;41.999.998;83
16667;Mytilini;1972;1;6;3;250;4;;78.000.002;50.999.999;83
16667;Mytilini;1972;1;6;6;0;0;;83.999.996;53.000.002;81
16667;Mytilini;1972;1;6;9;320;4;;91.999.998;56.999.998;79
16667;Mytilini;1972;1;6;12;360;5;;96.000.004;51.999.998;74
16667;Mytilini;1972;1;6;15;0;0;;91.999.998;51.999.998;76
16667;Mytilini;1972;1;6;18;270;4;;78.000.002;40.999.999;77
16667;Mytilini;1972;1;6;21;270;5;;7;41.999.998;83
16667;Mytilini;1972;1;7;0;0;0;;8;53.000.002;83
16667;Mytilini;1972;1;7;3;0;0;;83.999.996;53.000.002;81
16667;Mytilini;1972;1;7;6;0;0;;88.000.002;56.999.998;81
16667;Mytilini;1972;1;7;9;0;0;;106.000.004;64.000.001;75
16667;Mytilini;1972;1;7;12;160;10;;118.999.996;69.000.001;72
16667;Mytilini;1972;1;7;15;200;5;;9.5;6;79
16667;Mytilini;1972;1;7;18;230;6;;91.999.998;61.999.998;82
16667;Mytilini;1972;1;7;21;250;6;;96.000.004;65.999.999;82
16667;Mytilini;1972;1;8;0;0;0;;10;65.999.999;79
16667;Mytilini;1972;1;8;3;250;8;;83.999.996;61.999.998;86
16667;Mytilini;1972;1;8;6;250;6;;93.999.996;64.000.001;82
16667;Mytilini;1972;1;8;9;0;0;;126.000.004;73.000.002;70
16667;Mytilini;1972;1;8;12;320;6;;128.000.002;7.5;70
16667;Mytilini;1972;1;8;15;0;0;;111.999.998;79.000.001;81
16667;Mytilini;1972;1;8;18;250;5;;101.999.998;68.000.002;80
16667;Mytilini;1972;1;8;21;270;5;;91.999.998;61.999.998;82
16667;Mytilini;1972;1;9;0;0;0;;10;70.999.999;82
16667;Mytilini;1972;1;9;3;0;0;;93.999.996;73.000.002;87
16667;Mytilini;1972;1;9;6;200;6;;123.999.996;70.999.999;70
16667;Mytilini;1972;1;9;9;180;10;;133.999.996;64.000.001;62
16667;Mytilini;1972;1;9;12;180;12;;138.000.002;73.000.002;65
16667;Mytilini;1972;1;9;15;180;6;;136.000.004;96.999.998;78
16667;Mytilini;1972;1;9;18;180;5;;13;98.999.996;81
16667;Mytilini;1972;1;9;21;180;10;;136.000.004;93.000.002;75
16667;Mytilini;1972;1;10;0;180;8;;13.5;91.999.998;75
16667;Mytilini;1972;1;10;3;200;5;;128.999.996;8.5;75
16667;Mytilini;1972;1;10;6;160;6;;128.000.002;88.000.002;77
16667;Mytilini;1972;1;10;9;160;6;;133.000.002;81.000.004;71
16667;Mytilini;1972;1;10;12;160;8;;148.999.996;91.000.004;68
16667;Mytilini;1972;1;10;15;270;5;;13;9.5;79
16667;Mytilini;1972;1;10;18;250;5;;11;81.999.998;83
16667;Mytilini;1972;1;10;21;0;0;;106.000.004;86.000.004;88
16667;Mytilini;1972;1;11;0;0;0;;10;79.000.001;87
16667;Mytilini;1972;1;11;3;0;0;;9.5;79.000.001;90
16667;Mytilini;1972;1;11;6;0;0;;103.999.996;83.999.996;87
16667;Mytilini;1972;1;11;9;180;4;;131.999.998;93.000.002;77
16667;Mytilini;1972;1;11;12;0;0;;15;101.000.004;72
16667;Mytilini;1972;1;11;15;0;0;;141.999.998;103.999.996;78
16667;Mytilini;1972;1;11;18;0;0;;116.000.004;91.999.998;85
16667;Mytilini;1972;1;11;21;230;5;;128.000.002;8;72
16667;Mytilini;1972;1;12;0;200;6;;12;88.000.002;81
16667;Mytilini;1972;1;12;3;180;4;;12;101.000.004;88
16667;Mytilini;1972;1;12;6;0;0;;111.999.998;96.000.004;90
16667;Mytilini;1972;1;12;9;320;8;;106.000.004;9;90
16667;Mytilini;1972;1;12;12;0;0;;108.000.002;83.999.996;85
16667;Mytilini;1972;1;12;15;340;6;;9;69.000.001;87
16667;Mytilini;1972;1;12;18;50;15;;9;29.000.001;65
16667;Mytilini;1972;1;12;21;70;18;;75.999.999;-1.2;53
16667;Mytilini;1972;1;13;0;50;18;;6.5;0.4;65
16667;Mytilini;1972;1;13;3;20;16;;45.999.999;-0.1;71
16667;Mytilini;1972;1;13;6;20;22;;3.7;-1.7;67
16667;Mytilini;1972;1;13;9;20;22;;3.7;-2.8;60
16667;Mytilini;1972;1;13;12;20;23;;4;-2;65
16667;Mytilini;1972;1;13;15;50;30;30;2.5;-35.999.999;61
16667;Mytilini;1972;1;13;18;20;30;30;1;-6.5;55
16667;Mytilini;1972;1;13;21;20;26;26;0;-8;52
16667;Mytilini;1972;1;14;0;20;25;;-1.2;-70.999.999;62
16667;Mytilini;1972;1;14;3;20;27;27;-1.5;-7.5;65
16667;Mytilini;1972;1;14;6;20;22;;0;-44.000.001;70
16667;Mytilini;1972;1;14;9;20;20;;0.6;-55.999.999;61
16667;Mytilini;1972;1;14;12;20;18;;1;-6.5;55
16667;Mytilini;1972;1;14;15;20;18;;1.4;-4.5;62
16667;Mytilini;1972;1;14;18;20;18;;0.6;-55.999.999;61
16667;Mytilini;1972;1;14;21;50;10;;0;-56.999.998;64
16667;Mytilini;1972;1;15;0;50;15;;0.6;-63.000.002;58
16667;Mytilini;1972;1;15;3;70;10;;0.2;-69.000.001;58
16667;Mytilini;1972;1;15;6;140;5;;0.2;-69.000.001;58
16667;Mytilini;1972;1;15;9;90;6;;1.4;-59.000.001;57
16667;Mytilini;1972;1;15;12;0;0;;2.8;-68.000.002;46
16667;Mytilini;1972;1;15;15;90;5;;2.8;-68.000.002;46
16667;Mytilini;1972;1;15;18;90;12;;3;-51.999.998;52
16667;Mytilini;1972;1;15;21;90;6;;24.000.001;-59.000.001;51
16667;Mytilini;1972;1;16;0;110;5;;24.000.001;-51.999.998;56
16667;Mytilini;1972;1;16;3;160;4;;20.999.999;-49.000.001;58
16667;Mytilini;1972;1;16;6;50;5;;25.999.999;-49.000.001;56
16667;Mytilini;1972;1;16;9;0;0;;3.7;-49.000.001;52
16667;Mytilini;1972;1;16;12;0;0;;50.999.999;-86.999.998;34
16667;Mytilini;1972;1;16;15;50;18;;60.999.999;-30.999.999;51
16667;Mytilini;1972;1;16;18;70;17;;48.000.002;-29.000.001;56
16667;Mytilini;1972;1;16;21;70;10;;44.000.001;-5.5;46
16667;Mytilini;1972;1;17;0;110;10;;34.000.001;-3.3;60
16667;Mytilini;1972;1;17;3;110;14;;4.5;-0.1;71
16667;Mytilini;1972;1;17;6;70;10;;4;-25.999.999;62
16667;Mytilini;1972;1;17;9;130;10;;5;-25.999.999;56
16667;Mytilini;1972;1;17;12;110;10;;54.000.001;-34.000.001;51
16667;Mytilini;1972;1;17;15;70;10;;64.000.001;-34.000.001;49
16667;Mytilini;1972;1;17;18;110;15;;6;-1.4;58
16667;Mytilini;1972;1;17;21;90;5;;51.999.998;-24.000.001;56
16667;Mytilini;1972;1;18;0;90;16;;58.000.002;-29.000.001;53
16667;Mytilini;1972;1;18;3;110;15;;54.000.001;-34.000.001;51
16667;Mytilini;1972;1;18;6;140;20;;54.000.001;-34.000.001;51
16667;Mytilini;1972;1;18;9;110;16;;55.999.999;-4.5;46
16667;Mytilini;1972;1;18;12;110;10;;65.999.999;-45.999.999;44
16667;Mytilini;1972;1;18;15;110;12;;7;-25.999.999;49
16667;Mytilini;1972;1;18;18;90;15;;7;-1.4;55
16667;Mytilini;1972;1;18;21;110;6;;68.000.002;-1.6;55
16667;Mytilini;1972;1;19;0;160;6;;66.999.998;-1.1;57
16667;Mytilini;1972;1;19;3;110;6;;73.000.002;-0.9;57
16667;Mytilini;1972;1;19;6;90;10;;74.000.001;-0.9;55
16667;Mytilini;1972;1;19;9;90;12;;74.000.001;-1.4;53
16667;Mytilini;1972;1;19;12;90;6;;78.000.002;0.2;59
16667;Mytilini;1972;1;19;15;90;15;;83.999.996;-0.2;55
16667;Mytilini;1972;1;19;18;90;8;;83.999.996;-0.7;53
16667;Mytilini;1972;1;19;21;90;14;;83.999.996;1;59
16667;Mytilini;1972;1;20;0;90;15;;8;1.7;64
16667;Mytilini;1972;1;20;3;90;14;;81.999.998;2.5;68
16667;Mytilini;1972;1;20;6;50;8;;8;2.8;70
16667;Mytilini;1972;1;20;9;0;0;;81.999.998;0.8;59
16667;Mytilini;1972;1;20;12;90;8;;93.999.996;4;69
16667;Mytilini;1972;1;20;15;110;18;;10;1.4;54
16667;Mytilini;1972;1;20;18;110;18;;86.000.004;0.7;57
16667;Mytilini;1972;1;20;21;90;6;;64.000.001;40.999.999;85
16667;Mytilini;1972;1;21;0;20;6;;64.000.001;40.999.999;85
16667;Mytilini;1972;1;21;3;270;4;;64.000.001;40.999.999;85
16667;Mytilini;1972;1;21;6;90;5;;75.999.999;49.000.001;83
16667;Mytilini;1972;1;21;9;0;0;;78.000.002;50.999.999;83
16667;Mytilini;1972;1;21;12;360;12;;88.000.002;3.8;71
16667;Mytilini;1972;1;21;15;0;0;;88.000.002;43.000.002;73
16667;Mytilini;1972;1;21;18;360;12;;88.000.002;3.8;71
16667;Mytilini;1972;1;21;21;20;16;;86.000.004;4;73
16667;Mytilini;1972;1;22;0;20;18;;83.999.996;34.000.001;70
16667;Mytilini;1972;1;22;3;20;17;;79.000.001;3.2;72
16667;Mytilini;1972;1;22;6;50;20;;75.999.999;34.000.001;75
16667;Mytilini;1972;1;22;9;50;14;;81.999.998;30.999.999;70
16667;Mytilini;1972;1;22;12;50;14;;8.5;3;70
16667;Mytilini;1972;1;22;15;90;12;;86.000.004;3;68
16667;Mytilini;1972;1;22;18;50;12;;81.999.998;30.999.999;70
16667;Mytilini;1972;1;22;21;20;8;;78.000.002;25.999.999;70
16667;Mytilini;1972;1;23;0;110;14;;8.5;34.000.001;70
16667;Mytilini;1972;1;23;3;90;12;;86.000.004;30.999.999;70
16667;Mytilini;1972;1;23;6;110;6;;83.999.996;2.8;68
16667;Mytilini;1972;1;23;9;110;10;;83.999.996;2.8;68
16667;Mytilini;1972;1;23;12;360;7;;9;29.000.001;65
16667;Mytilini;1972;1;23;15;90;5;;98.000.002;1.7;56
16667;Mytilini;1972;1;23;18;110;16;;10;35.999.999;64
16667;Mytilini;1972;1;23;21;270;6;;68.000.002;4.5;85
16667;Mytilini;1972;1;24;0;270;8;;66.999.998;3.5;82
16667;Mytilini;1972;1;24;3;270;4;;65.999.999;3.8;82
16667;Mytilini;1972;1;24;6;0;0;;65.999.999;3.8;82
16667;Mytilini;1972;1;24;9;90;4;;78.000.002;40.999.999;77
16667;Mytilini;1972;1;24;12;70;5;;81.999.998;45.999.999;78
16667;Mytilini;1972;1;24;15;290;6;;78.000.002;35.999.999;75
16667;Mytilini;1972;1;24;18;320;8;;74.000.001;3.7;77
16667;Mytilini;1972;1;24;21;270;8;;70.999.999;2.8;74
16667;Mytilini;1972;1;25;0;250;5;;69.000.001;2.5;74
16667;Mytilini;1972;1;25;3;290;6;;66.999.998;24.000.001;74
16667;Mytilini;1972;1;25;6;20;18;;74.000.001;25.999.999;71
16667;Mytilini;1972;1;25;9;320;8;;70.999.999;24.000.001;74
16667;Mytilini;1972;1;25;12;20;8;;78.000.002;30.999.999;72
16667;Mytilini;1972;1;25;15;360;6;;78.000.002;2;66
16667;Mytilini;1972;1;25;18;110;14;;75.999.999;2.8;72
16667;Mytilini;1972;1;25;21;90;16;;7;2.7;74
16667;Mytilini;1972;1;26;0;270;12;;45.999.999;1;77
16667;Mytilini;1972;1;26;3;270;10;;41.999.998;0;74
16667;Mytilini;1972;1;26;6;290;6;;41.999.998;1.1;80
16667;Mytilini;1972;1;26;9;340;6;;71.999.998;24.000.001;71
16667;Mytilini;1972;1;26;12;340;6;;8;1.7;64
16667;Mytilini;1972;1;26;15;0;0;;8;1.7;64
16667;Mytilini;1972;1;26;18;110;14;;81.999.998;1.4;62
16667;Mytilini;1972;1;26;21;90;12;;74.000.001;0.9;64
16667;Mytilini;1972;1;27;0;90;12;;7;-0.2;60
16667;Mytilini;1972;1;27;3;0;0;;3.2;0;79
16667;Mytilini;1972;1;27;6;0;0;;55.999.999;-0.1;66
16667;Mytilini;1972;1;27;9;110;6;;68.000.002;-0.4;60
16667;Mytilini;1972;1;27;12;0;0;;83.999.996;1.6;63
16667;Mytilini;1972;1;27;15;320;4;;71.999.998;24.000.001;71
16667;Mytilini;1972;1;27;18;250;5;;61.999.998;1.2;70
16667;Mytilini;1972;1;27;21;230;4;;63.000.002;1.3;70
16667;Mytilini;1972;1;28;0;200;6;;56.999.998;1.2;73
16667;Mytilini;1972;1;28;3;230;5;;54.000.001;0.9;73
16667;Mytilini;1972;1;28;6;270;6;;48.000.002;1.2;77
16667;Mytilini;1972;1;28;9;360;6;;103.999.996;35.999.999;62
16667;Mytilini;1972;1;28;12;0;0;;121.999.998;3.2;54
16667;Mytilini;1972;1;28;15;0;0;;106.999.998;29.000.001;58
16667;Mytilini;1972;1;28;18;0;0;;9;4;71
16667;Mytilini;1972;1;28;21;230;6;;11;49.000.001;66
16667;Mytilini;1972;1;29;0;180;10;;11;64.000.001;73
16667;Mytilini;1972;1;29;3;230;10;;103.999.996;56.999.998;72
16667;Mytilini;1972;1;29;6;230;10;;103.999.996;56.999.998;72
16667;Mytilini;1972;1;29;9;180;14;;12;55.999.999;65
16667;Mytilini;1972;1;29;12;200;8;;116.000.004;88.000.002;83
16667;Mytilini;1972;1;29;15;200;10;;123.999.996;88.000.002;79
16667;Mytilini;1972;1;29;18;200;14;;128.000.002;93.000.002;79
16667;Mytilini;1972;1;29;21;180;12;;128.000.002;88.000.002;77
16667;Mytilini;1972;1;30;0;180;12;;121.999.998;81.999.998;76
16667;Mytilini;1972;1;30;3;180;12;;113.999.996;9;85
16667;Mytilini;1972;1;30;6;180;8;;113.999.996;86.000.004;83
16667;Mytilini;1972;1;30;9;180;12;;13;78.000.002;70
16667;Mytilini;1972;1;30;12;180;10;;15;86.999.998;66
16667;Mytilini;1972;1;30;15;180;10;;146.000.004;91.999.998;70
16667;Mytilini;1972;1;30;18;200;10;;136.000.004;93.000.002;75
16667;Mytilini;1972;1;30;21;200;10;;136.000.004;8;69
16667;Mytilini;1972;1;31;0;180;10;;123.000.002;7.5;72
16667;Mytilini;1972;1;31;3;200;8;;116.000.004;7.5;76
16667;Mytilini;1972;1;31;6;200;4;;103.000.002;5.5;72
16667;Mytilini;1972;1;31;9;180;8;;148.000.002;81.000.004;64
16667;Mytilini;1972;1;31;12;180;8;;148.999.996;86.000.004;66
16667;Mytilini;1972;1;31;15;180;6;;131.000.004;6.5;64
16667;Mytilini;1972;1;31;18;0;0;;11;59.000.001;71
16667;Mytilini;1972;1;31;21;0;0;;93.999.996;64.000.001;82
16667;Mytilini;1972;2;1;0;270;10;;8;4.5;78
16667;Mytilini;1972;2;1;3;90;20;;83.999.996;3.3;70
16667;Mytilini;1972;2;1;6;90;18;;8;3.3;72
16667;Mytilini;1972;2;1;9;0;0;;86.000.004;3;68
16667;Mytilini;1972;2;1;12;50;8;;9;1.2;59
16667;Mytilini;1972;2;1;15;50;12;;81.999.998;0.2;57
16667;Mytilini;1972;2;1;18;20;20;;65.999.999;0.5;65
16667;Mytilini;1972;2;1;21;20;20;;6;-0.8;61
16667;Mytilini;1972;2;2;0;50;26;26;48.000.002;0.1;71
16667;Mytilini;1972;2;2;3;50;26;26;5;0.9;74
16667;Mytilini;1972;2;2;6;50;26;26;41.999.998;-1.7;65
16667;Mytilini;1972;2;2;9;50;22;;4;-3.2;57
16667;Mytilini;1972;2;2;12;20;20;;48.000.002;-3.5;54
16667;Mytilini;1972;2;2;15;20;24;24;41.999.998;-3;59
16667;Mytilini;1972;2;2;18;50;26;;3;-2.5;66
16667;Mytilini;1972;2;2;21;50;23;23;1.8;-3.3;67
16667;Mytilini;1972;2;3;0;20;24;24;1.6;-3.5;67
16667;Mytilini;1972;2;3;3;50;24;24;1;-3.2;72
16667;Mytilini;1972;2;3;6;20;24;24;1.3;-4;65
16667;Mytilini;1972;2;3;9;20;15;;1.6;-3;70
16667;Mytilini;1972;2;3;12;360;14;;3.2;-55.999.999;49
16667;Mytilini;1972;2;3;15;360;15;;3.3;-5.5;49
16667;Mytilini;1972;2;3;18;320;14;;1.2;-7;52
16667;Mytilini;1972;2;3;21;70;18;;1.4;-2.5;74
16667;Mytilini;1972;2;4;0;270;8;;0.5;-3.8;72
16667;Mytilini;1972;2;4;3;90;10;;1;-44.000.001;65
16667;Mytilini;1972;2;4;6;90;8;;1;-3.8;69
16667;Mytilini;1972;2;4;9;70;14;;2.2;-40.999.999;61
16667;Mytilini;1972;2;4;12;0;0;;3.2;-49.000.001;52
16667;Mytilini;1972;2;4;15;270;4;;35.999.999;-50.999.999;52
16667;Mytilini;1972;2;4;18;270;4;;1.8;-75.999.999;48
16667;Mytilini;1972;2;4;21;270;5;;1.4;-51.999.998;60
16667;Mytilini;1972;2;5;0;0;0;;3;-1.9;69
16667;Mytilini;1972;2;5;3;90;8;;25.999.999;-1.8;72
16667;Mytilini;1972;2;5;6;90;8;;24.000.001;-3.2;64
16667;Mytilini;1972;2;5;9;90;10;;2.8;-34.000.001;63
16667;Mytilini;1972;2;5;12;50;6;;44.000.001;-40.999.999;52
16667;Mytilini;1972;2;5;15;360;6;;6;-5.5;42
16667;Mytilini;1972;2;5;18;90;12;;58.000.002;-3.5;49
16667;Mytilini;1972;2;5;21;90;4;;3.7;-43.000.002;54
16667;Mytilini;1972;2;6;0;110;4;;34.000.001;-4;57
16667;Mytilini;1972;2;6;3;0;0;;1.8;-4;64
16667;Mytilini;1972;2;6;6;270;4;;-0.2;-34.000.001;78
16667;Mytilini;1972;2;6;9;360;5;;3.8;-2.8;60
16667;Mytilini;1972;2;6;12;360;5;;68.000.002;-66.999.998;35
16667;Mytilini;1972;2;6;15;360;14;;74.000.001;-25.999.999;48
16667;Mytilini;1972;2;6;18;270;10;;3.2;-1.7;69
16667;Mytilini;1972;2;6;21;90;14;;45.999.999;0.4;74
16667;Mytilini;1972;2;7;0;360;5;;45.999.999;0.4;74
16667;Mytilini;1972;2;7;3;20;6;;3.5;0.3;79
16667;Mytilini;1972;2;7;6;0;0;;35.999.999;0.5;79
16667;Mytilini;1972;2;7;9;0;0;;55.999.999;0;70
16667;Mytilini;1972;2;7;12;360;6;;74.000.001;-2.7;48
16667;Mytilini;1972;2;7;15;20;16;;74.000.001;0.3;62
16667;Mytilini;1972;2;7;18;20;16;;65.999.999;-1.3;57
16667;Mytilini;1972;2;7;21;50;15;;6;-0.8;61
16667;Mytilini;1972;2;8;0;70;6;;5;-25.999.999;56
16667;Mytilini;1972;2;8;3;50;6;;44.000.001;-2.7;59
16667;Mytilini;1972;2;8;6;0;0;;2.8;-20.999.999;69
16667;Mytilini;1972;2;8;9;0;0;;55.999.999;-1.9;58
16667;Mytilini;1972;2;8;12;360;4;;64.000.001;-55.999.999;39
16667;Mytilini;1972;2;8;15;320;6;;71.999.998;-3.7;44
16667;Mytilini;1972;2;8;18;90;23;23;71.999.998;-3.7;44
16667;Mytilini;1972;2;8;21;90;16;;65.999.999;-1.9;53
16667;Mytilini;1972;2;9;0;50;6;;50.999.999;-1.7;63
16667;Mytilini;1972;2;9;3;160;6;;54.000.001;-2.8;54
16667;Mytilini;1972;2;9;6;110;10;;35.999.999;-56.999.998;49
16667;Mytilini;1972;2;9;9;90;10;;69.000.001;-55.999.999;40
16667;Mytilini;1972;2;9;12;180;10;;9.5;-63.000.002;39
16667;Mytilini;1972;2;9;15;230;5;;75.999.999;-2.5;48
16667;Mytilini;1972;2;9;18;230;5;;5.5;-1.4;61
16667;Mytilini;1972;2;9;21;0;0;;64.000.001;1.4;70
16667;Mytilini;1972;2;10;0;0;0;;64.000.001;2;74
16667;Mytilini;1972;2;10;3;230;8;;74.000.001;20.999.999;69
16667;Mytilini;1972;2;10;6;200;10;;101.999.998;54.000.001;72
16667;Mytilini;1972;2;10;9;200;8;;103.999.996;56.999.998;72
16667;Mytilini;1972;2;10;12;200;10;;14;4;50
16667;Mytilini;1972;2;10;15;200;14;;14;55.999.999;57
16667;Mytilini;1972;2;10;18;200;14;;131.999.998;70.999.999;66
16667;Mytilini;1972;2;10;21;230;8;;12;55.999.999;65
16667;Mytilini;1972;2;11;0;180;6;;12;55.999.999;65
