110,511,2020,207,300,21.58,21.6,21.54,76.1,76.4,75.8,3.912,29.04,5.405,0,0,1003,1003,1003,21.61,21.7,21.53,4.217,4.261,4.181,26.37,26.5,26.25,0,355.9
160,511,2020,207,300,0,0,21.84,22.17,21.53,4.012,4.261,3.713,26.53,26.84,26.25,12.7,21.82,74.2,4.336,25.69,1003,22.07,21.54,76.4,70.9,7.54,1003,1003,0,356.9
110,511,2020,207,310,21.41,21.54,21.32,76.5,76.8,76.3,2.794,24.78,4.891,0,0,1003,1003,1003,21.3,21.54,21.08,4.288,4.327,4.261,26.34,26.56,26.17,0,355
110,511,2020,207,320,21.25,21.32,21.21,76.8,76.8,76.5,2.587,27.81,5.508,0,0,1003,1003,1003,20.97,21.08,20.92,4.375,4.43,4.325,26.25,26.48,26.05,0,354.9
110,511,2020,207,330,21.42,21.59,21.26,75.5,76.5,74.3,3.743,34.62,6.358,0,0,1003,1003,1003,21.19,21.4,20.96,4.455,4.474,4.43,26.27,26.48,26.07,0,355.7
110,511,2020,207,340,21.62,21.69,21.59,73.6,74.3,73.3,3.737,27.37,5.56,0,0,1003,1003,1003,21.38,21.41,21.33,4.473,4.484,4.468,26.12,26.28,25.97,0,355.4
110,511,2020,207,350,21.54,21.59,21.49,73.8,74.4,73.4,4.091,20.91,6.178,0,0,1003,1003,1003,21.36,21.4,21.28,4.505,4.529,4.484,26.12,26.32,25.97,0,354.9
110,511,2020,207,400,21.38,21.51,21.18,74.9,75.5,74.4,3.237,14.6,6.049,0,0,1003,1003,1003,21.14,21.28,20.89,4.555,4.587,4.529,26.15,26.32,25.89,0,354.5
160,511,2020,207,400,0,0,21.22,21.54,20.89,4.442,4.587,4.261,26.21,26.56,25.89,12.67,21.44,75.2,3.365,25.04,1003,21.69,21.18,76.8,73.3,6.358,1003,1003,0,355.1
110,511,2020,207,410,21.01,21.2,20.85,76.6,78.1,75.5,3.508,17.12,5.766,0,0,1003,1003,1003,20.77,20.89,20.67,4.633,4.695,4.587,26.08,26.21,25.95,0,353.2
110,511,2020,207,420,20.76,20.89,20.68,78.5,79.4,78,2.625,17.41,5.354,0,0,1003,1003,1003,20.48,20.67,20.3,4.732,4.798,4.695,25.93,26.13,25.73,0,352.8
110,511,2020,207,430,20.71,20.77,20.68,79.6,79.8,79.4,2.621,13.07,5.122,0,0,1003,1003,1003,20.37,20.42,20.32,4.838,4.888,4.798,25.92,26.09,25.7,0,353.9
110,511,2020,207,440,20.76,20.79,20.74,79.9,79.9,79.7,3.172,15.72,5.148,0,0,1003,1003,1003,20.47,20.55,20.33,4.921,4.953,4.888,25.84,26.07,25.7,0,353.9
110,511,2020,207,450,20.78,20.85,20.75,79.9,80.1,79.8,3.247,13.8,6.538,0,0,1003,1003,1003,20.54,20.67,20.51,4.981,5.021,4.949,25.76,25.91,25.64,0,354.2
110,511,2020,207,500,20.83,20.87,20.73,79.7,79.9,79.5,3.507,13.3,6.409,0,0,1003,1003,1003,20.72,20.82,20.46,5.03,5.04,5.02,25.71,25.89,25.48,0,353.3
160,511,2020,207,500,0,0,20.56,20.89,20.3,4.856,5.04,4.587,25.87,26.21,25.48,12.67,20.81,79,3.113,15.1,1003,21.2,20.68,80.1,75.5,6.538,1003,1003,0,353.6
110,511,2020,207,510,20.66,20.75,20.58,80.4,81.4,79.5,4.149,12.04,6.564,0,0,1003,1003,1003,20.48,20.57,20.42,5.085,5.141,5.034,25.64,25.91,25.48,0,353
110,511,2020,207,520,20.62,20.73,20.54,81.8,82,81.4,5.411,14.47,7.49,0,0,1003,1003,1003,20.63,20.79,20.57,5.173,5.204,5.137,25.61,25.76,25.4,0,352.8
110,511,2020,207,530,20.66,20.73,20.6,81.6,81.7,81.6,5.264,13.5,7.72,0,0,1003,1003,1003,20.74,20.79,20.68,5.217,5.236,5.203,25.58,25.68,25.46,0,352.1
110,511,2020,207,540,20.61,20.67,20.58,82,82.2,81.7,5.447,14.39,7.98,0,0,1003,1003,1003,20.68,20.75,20.61,5.267,5.299,5.236,25.53,25.62,25.46,0,351.9
110,511,2020,207,550,20.62,20.69,20.56,82.2,82.5,82.1,5.838,17.18,8.21,0,0,1003,1003,1003,20.73,20.82,20.7,5.319,5.355,5.299,25.47,25.62,25.33,0,351.7
110,511,2020,207,600,20.73,20.79,20.67,82.5,82.6,82.3,5.746,20.35,8.47,0,0,1003,1003,1003,20.9,20.94,20.82,5.372,5.392,5.355,25.41,25.6,25.37,.202,351.6
160,511,2020,207,600,0,0,20.69,20.94,20.42,5.239,5.392,5.034,25.54,25.91,25.33,12.65,20.65,81.7,5.309,15.34,1003,20.79,20.54,82.6,79.5,8.47,1003,1003,.034,352.2
110,511,2020,207,610,20.7,20.73,20.69,82.9,83.1,82.6,5.568,22.49,8.29,0,0,1003,1003,1003,20.9,20.95,20.87,5.413,5.44,5.392,25.42,25.62,25.27,1.881,351.1
110,511,2020,207,620,20.69,20.75,20.65,83.3,83.6,83,5.725,23.4,8.34,0,0,1003,1003,1003,20.92,20.95,20.89,5.458,5.477,5.44,25.42,25.64,25.21,5.425,351.3
110,511,2020,207,630,20.67,20.75,20.62,83.7,83.8,83.6,5.97,25.72,8.11,0,0,1003,1003,1003,20.91,20.94,20.86,5.503,5.53,5.477,25.3,25.58,25.17,10.56,351.1
110,511,2020,207,640,20.59,20.67,20.48,83.9,84.1,83.8,6.026,20.31,8.06,0,0,1003,1003,1003,20.84,20.9,20.79,5.547,5.575,5.53,25.22,25.33,25.17,16.42,350.3
110,511,2020,207,650,20.56,20.6,20.5,84.2,84.4,84.1,5.961,18.21,7.88,0,0,1003,1003,1003,20.83,20.85,20.81,5.591,5.612,5.571,25.18,25.43,24.99,22.86,350
110,511,2020,207,700,20.57,20.69,20.5,84.4,84.5,84.2,5.723,19.42,8.11,0,0,1003,1003,1003,20.88,20.98,20.82,5.634,5.653,5.605,25.14,25.33,24.95,42.07,349.8
160,511,2020,207,700,0,0,20.88,20.98,20.79,5.524,5.653,5.392,25.28,25.64,24.95,12.64,20.63,83.7,5.829,21.6,1003,20.75,20.48,84.5,82.6,8.34,1003,1003,16.54,350.6
110,511,2020,207,710,20.79,20.93,20.69,83.8,84.2,83.2,5.564,21.36,9.24,0,0,1003,1003,1003,21.12,21.39,20.98,5.66,5.67,5.653,25.14,25.33,24.99,106.8,349
110,511,2020,207,720,20.96,21.08,20.89,82.9,83.2,82.5,5.56,22,8.31,0,0,1003,1003,1003,21.71,21.94,21.39,5.633,5.666,5.599,25.1,25.33,24.99,136.3,348.5
110,511,2020,207,730,21.15,21.28,21.04,82,82.5,81.3,5.498,21.14,8.65,0,0,1003,1003,1003,22.04,22.19,21.94,5.579,5.599,5.545,25.06,25.27,24.88,167.8,348.4
110,511,2020,207,740,21.32,21.43,21.22,80.8,81.3,80.4,5.368,20.03,8.06,0,0,1003,1003,1003,22.32,22.55,22.17,5.527,5.549,5.504,24.99,25.13,24.84,195.1,348.7
110,511,2020,207,750,21.51,21.59,21.43,79.8,80.4,79,5.515,22.03,8.83,0,0,1003,1003,1003,22.64,22.69,22.55,5.48,5.504,5.465,24.95,25.08,24.8,216.2,349.1
110,511,2020,207,800,21.69,21.84,21.57,78.3,79,77.8,5.575,20.93,8.19,0,0,1003,1003,1003,22.85,23.07,22.56,5.447,5.473,5.414,25.01,25.19,24.8,244.9,349.2
160,511,2020,207,800,0,0,22.11,23.07,20.98,5.555,5.67,5.414,25.04,25.33,24.8,13.22,21.24,81.3,5.513,21.25,1003,21.84,20.69,84.2,77.8,9.24,1003,1003,177.8,348.8
110,511,2020,207,810,21.85,21.92,21.79,77.4,77.8,76.7,5.522,23.73,8.55,0,0,1003,1003,1003,23.19,23.42,23.07,5.4,5.418,5.357,24.93,25.06,24.8,283.1,349.6
110,511,2020,207,820,21.95,22.06,21.88,76.7,77,76.4,5.408,23.71,7.8,0,0,1003,1003,1003,23.44,23.51,23.35,5.33,5.357,5.292,24.85,25.16,24.75,326.9,349.9
110,511,2020,207,830,22.17,22.32,21.99,75.7,76.8,74.6,5.687,26.18,8.24,0,0,1003,1003,1003,23.77,24.06,23.46,5.276,5.3,5.228,24.92,25.07,24.78,366.4,350
110,511,2020,207,840,22.42,22.53,22.32,73.9,74.6,73.5,5.558,25.99,9.16,0,0,1003,1003,1003,24.17,24.36,24.06,5.19,5.228,5.16,24.87,25.09,24.69,402.1,350.7
110,511,2020,207,850,22.55,22.66,22.46,73.2,73.8,72.7,5.413,25.95,8.47,0,0,1003,1004,1003,24.41,24.56,24.36,5.142,5.17,5.12,24.84,25.06,24.73,436.8,351.5
110,511,2020,207,900,22.72,22.83,22.66,72.2,73.2,71.7,5.506,27.04,8.75,0,0,1003,1004,1003,24.7,24.9,24.56,5.094,5.135,5.069,24.82,25.05,24.64,470.6,352
160,511,2020,207,900,0,0,23.95,24.9,23.07,5.239,5.418,5.069,24.87,25.16,24.64,13.47,22.28,74.9,5.516,25.43,1003,22.83,21.79,77.8,71.7,9.16,1004,1003,380.9,350.6
110,511,2020,207,910,22.96,23.18,22.83,71.5,71.9,70.9,5.494,24.5,8.44,0,0,1003,1003,1003,25,25.29,24.87,5.051,5.073,5.034,24.85,25.04,24.68,504.1,352.2
110,511,2020,207,920,23.3,23.41,23.18,70.2,70.9,69.32,5.705,22.52,8.24,0,0,1003,1004,1003,25.42,25.51,25.29,4.998,5.034,4.949,24.83,24.97,24.68,536.2,352.9
110,511,2020,207,930,23.51,23.64,23.4,68.9,69.41,68.45,5.452,22.73,9.27,0,0,1003,1003,1003,25.53,25.67,25.36,4.918,4.954,4.891,24.8,25.02,24.63,567.5,353
110,511,2020,207,940,23.77,23.92,23.59,68.02,68.51,67.51,5.45,20.41,8.85,0,0,1003,1003,1003,25.89,26.12,25.67,4.86,4.893,4.824,24.78,25.01,24.59,598.3,353.6
110,511,2020,207,950,24,24.08,23.85,67.51,68.01,67.21,5.364,20.17,9.99,0,0,1003,1003,1003,26.25,26.34,26.07,4.812,4.843,4.78,24.83,24.99,24.7,629,353.7
110,511,2020,207,1000,23.86,23.99,23.8,68.41,69.07,67.75,5.173,22.81,9.19,0,0,1003,1003,1003,26.06,26.25,25.98,4.79,4.811,4.78,24.85,25.19,24.63,658.3,353.5
160,511,2020,207,1000,0,0,25.69,26.34,24.87,4.905,5.073,4.78,24.82,25.19,24.59,13.56,23.57,69.08,5.44,22.19,1003,24.08,22.83,71.9,67.21,9.99,1004,1003,582.1,353.1
110,511,2020,207,1010,24.07,24.15,23.99,67.7,68.58,66.98,5.139,21.86,8.98,0,0,1003,1003,1003,26.31,26.36,26.23,4.785,4.811,4.761,24.92,25.03,24.72,686.6,354
110,511,2020,207,1020,24.47,24.72,24.15,66.72,67.74,65.41,5.295,20.14,10.45,0,0,1003,1003,1003,26.7,27.05,26.3,4.764,4.78,4.717,24.84,25.05,24.7,712,355.5
110,511,2020,207,1030,24.68,24.99,24.45,65.21,65.91,63.98,5.12,22.43,8.57,0,0,1003,1003,1003,27.05,27.4,26.81,4.704,4.722,4.681,24.86,25.06,24.66,737,355.6
110,511,2020,207,1040,25.03,25.47,24.84,64.29,64.75,63.25,5.35,20.47,8.78,0,0,1003,1003,1003,27.33,27.84,27.09,4.653,4.681,4.624,24.9,25.05,24.82,762,356.7
110,511,2020,207,1050,25.5,25.61,25.37,62.98,63.39,61.82,5.313,17.73,8.21,0,0,1003,1003,1003,27.87,28,27.71,4.581,4.653,4.506,24.95,25.05,24.84,787,358
110,511,2020,207,1100,25.68,25.85,25.53,62.06,62.82,61.42,5.163,16.53,8.75,0,0,1003,1003,1003,28.02,28.17,27.9,4.465,4.506,4.389,24.93,25.11,24.7,811,358.2
160,511,2020,207,1100,0,0,27.21,28.17,26.23,4.659,4.811,4.389,24.9,25.11,24.66,13.46,24.9,64.82,5.23,19.87,1003,25.85,23.99,68.58,61.42,10.45,1003,1003,749,356.3
110,511,2020,207,1110,25.78,26,25.63,61.66,62.06,61.26,5.333,17.02,8.8,0,0,1003,1003,1003,27.9,28.01,27.76,4.368,4.399,4.33,24.95,25.09,24.79,834,358.6
110,511,2020,207,1120,25.8,26,25.6,61.79,62.62,61.12,5.249,15.4,9.55,0,0,1003,1003,1003,27.77,27.97,27.61,4.27,4.33,4.219,25.04,25.33,24.92,855,358.1
110,511,2020,207,1130,26.01,26.17,25.78,60.67,62.12,59.46,5.349,16.74,8.96,0,0,1003,1003,1003,27.95,28.13,27.75,4.18,4.228,4.106,25.08,25.3,24.85,874,358.8
110,511,2020,207,1140,26.08,26.21,25.96,59.95,60.59,59.05,4.097,16.99,8.24,0,0,1003,1003,1003,27.98,28.11,27.93,4.046,4.106,3.98,25.14,25.3,24.97,893,359.2
110,511,2020,207,1150,26.54,26.74,26.21,57.62,59.05,56.89,5.19,20.03,7.88,0,0,1003,1003,1003,28.44,28.78,28.11,3.945,4.01,3.886,25.18,25.42,25.07,908,361.4
110,511,2020,207,1200,26.75,26.88,26.64,57.99,58.72,57.43,5.168,14.91,9.01,0,0,1003,1003,1003,29.02,29.42,28.78,3.813,3.886,3.737,25.22,25.4,25.01,921,361.3
160,511,2020,207,1200,0,0,28.18,29.42,27.61,4.103,4.399,3.737,25.1,25.42,24.79,13.46,26.16,59.94,5.064,16.84,1003,26.88,25.6,62.62,56.89,9.55,1003,1003,881,359.6
110,511,2020,207,1210,26.64,26.79,26.48,58.33,58.99,57.12,4.687,18.06,9.03,0,0,1003,1003,1003,29.86,30.08,29.42,3.689,3.738,3.619,25.34,25.59,25.12,934,361.5
110,511,2020,207,1220,26.88,27.05,26.75,56.58,57.52,55.86,5.165,18.97,9.14,0,0,1003,1003,1003,30.34,30.69,30.08,3.588,3.624,3.55,25.4,25.66,25.27,942,363
110,511,2020,207,1230,27.1,27.28,27.02,55.92,56.79,55.1,5.105,18.51,8.21,0,0,1003,1003,1003,30.91,31.04,30.66,3.497,3.551,3.44,25.46,25.66,25.23,949,364.6
110,511,2020,207,1240,26.85,27.2,26.21,58.91,61.94,56.29,5.508,12.18,8.39,0,0,1003,1004,1003,30.98,31.64,29.74,3.432,3.47,3.394,25.47,25.71,25.3,891,362.6
110,511,2020,207,1250,26.5,26.74,26.21,60.49,61.87,59.38,5.412,14.54,7.95,0,0,1003,1004,1003,29.47,29.74,29.21,3.409,3.432,3.394,25.6,25.83,25.49,924,362.6
110,511,2020,207,1300,27.31,27.8,26.74,58.2,60.61,56.29,5.623,22.31,8.31,0,0,1003,1004,1003,30.58,31.95,29.27,3.437,3.465,3.396,25.68,26.04,25.48,964,366.4
160,511,2020,207,1300,0,0,30.36,31.95,29.21,3.509,3.738,3.394,25.49,26.04,25.12,13.42,26.88,58.07,5.251,17.43,1003,27.8,26.21,61.94,55.1,9.14,1004,1003,934,363.5
110,511,2020,207,1310,27.53,27.8,27.2,56.42,58.21,54.86,5.367,19.66,8.57,0,0,1003,1003,1003,32.11,32.28,31.9,3.322,3.396,3.243,25.72,25.87,25.55,968,365
110,511,2020,207,1320,27.58,27.91,27.2,56.39,58.21,54.79,5.591,19.46,8.11,0,0,1003,1003,1003,32.38,32.95,31.9,3.209,3.243,3.146,25.81,25.96,25.74,968,367.2
110,511,2020,207,1330,28.1,28.41,27.88,54.28,55.09,53.19,5.552,19,8.39,0,0,1003,1003,1003,33.15,33.7,32.73,3.081,3.151,3.008,25.89,26.11,25.65,967,368.6
110,511,2020,207,1340,28.05,28.49,26.99,55.01,58.94,52.83,5.758,12.36,8.52,0,0,1003,1003,1003,33.53,33.98,32.62,2.923,3.008,2.837,25.99,26.12,25.77,963,366.3
110,511,2020,207,1350,26.82,27,26.63,59.21,60.14,58.71,5.409,11.91,8.21,0,0,1003,1003,1003,32.08,32.62,31.82,2.852,2.91,2.816,26.1,26.25,25.95,959,363.1
110,511,2020,207,1400,26.75,27,26.56,59.06,59.64,58.25,5.387,9.49,8.88,0,0,1003,1003,1003,32.07,32.42,31.69,2.871,2.91,2.849,26.18,26.35,26.13,955,364.2
160,511,2020,207,1400,0,0,32.55,33.98,31.69,3.043,3.396,2.816,25.95,26.35,25.55,13.43,27.47,56.73,5.511,15.32,1003,28.49,26.56,60.14,52.83,8.88,1003,1003,963,365.7
110,511,2020,207,1410,26.58,26.75,26.42,58.72,59.38,57.85,5.322,11.89,8.13,0,0,1003,1003,1003,31.71,31.98,31.47,2.862,2.884,2.829,26.35,26.5,26.23,948,364.5
110,511,2020,207,1420,26.98,27.14,26.73,56.44,57.85,55.45,5.381,13.99,8.44,0,0,1003,1003,1003,32.22,32.42,31.98,2.852,2.88,2.812,26.49,26.67,26.28,939,366.6
110,511,2020,207,1430,27.22,27.49,27,56.58,59.54,55.25,5.575,13.73,8.01,0,0,1003,1003,1003,32.61,32.94,32.3,2.791,2.817,2.755,26.53,26.68,26.38,926,367.2
110,511,2020,207,1440,27.25,27.65,27.02,58.05,59.54,56.49,5.891,16.79,8.24,0,0,1003,1004,1003,33.01,33.62,32.63,2.753,2.77,2.729,26.65,27.01,26.54,910,368.7
110,511,2020,207,1450,27.56,27.67,27.42,56.66,57.55,55.26,5.69,15.23,8.49,0,0,1003,1004,1003,33.52,33.86,33.15,2.663,2.738,2.604,26.83,27.01,26.69,898,369
110,511,2020,207,1500,27.46,27.65,27.29,55.86,56.78,54.72,5.589,13.9,8.26,0,0,1003,1004,1003,33,33.4,32.74,2.587,2.62,2.565,26.9,27.06,26.72,887,369.5
160,511,2020,207,1500,0,0,32.68,33.86,31.47,2.751,2.884,2.565,26.63,27.06,26.23,13.41,27.18,57.05,5.574,14.27,1003,27.67,26.42,59.54,54.72,8.49,1004,1003,918,367.6
110,511,2020,207,1510,27.39,27.68,27.23,55.84,57.05,54.56,5.074,16.06,7.98,0,0,1003,1003,1003,32.64,33.05,32.43,2.574,2.608,2.556,27.04,27.28,26.85,875,370.4
110,511,2020,207,1520,27.98,28.38,27.55,53.59,54.79,51.17,5.609,19.38,8.26,0,0,1003,1004,1003,33.49,33.98,33.02,2.576,2.608,2.496,27.09,27.34,26.87,864,372.6
110,511,2020,207,1530,28.05,28.31,27.88,51.74,52.33,50.53,5.394,18.66,8.01,0,0,1003,1003,1003,33.17,33.71,32.82,2.458,2.496,2.434,27.26,27.59,27.07,850,373
110,511,2020,207,1540,28.34,28.63,28.12,50.45,51.1,49.67,5.592,16.87,8.8,0,0,1003,1003,1003,33.43,34.02,32.99,2.445,2.473,2.398,27.35,27.59,27.18,834,374.9
110,511,2020,207,1550,28.13,28.63,27.66,52.12,54.56,49.74,5.55,12.31,8.37,0,0,1003,1003,1003,33.38,34.03,32.64,2.383,2.427,2.34,27.51,27.67,27.3,815,371.9
110,511,2020,207,1600,27.88,27.96,27.7,53.49,54.39,51.4,5.672,11.54,8.83,0,0,1003,1003,1003,32.98,33.14,32.64,2.381,2.395,2.347,27.61,27.85,27.38,798,371.1
160,511,2020,207,1600,0,0,33.18,34.03,32.43,2.469,2.608,2.34,27.31,27.85,26.85,13.42,27.96,52.87,5.482,15.82,1003,28.63,27.23,57.05,49.67,8.83,1004,1003,839,372.3
110,511,2020,207,1610,27.57,27.9,27.28,54.67,56.92,52.13,5.745,9.32,8.57,0,0,1003,1003,1003,32.47,32.72,32.13,2.372,2.433,2.347,27.63,27.83,27.36,776,369.9
110,511,2020,207,1620,27.77,28.06,27.49,53.18,55.46,50.2,5.635,13.07,8.31,0,0,1002,1003,1002,32.86,32.97,32.54,2.422,2.443,2.4,27.73,27.91,27.57,753,372.3
110,511,2020,207,1630,28.03,28.26,27.55,51.71,54.49,50.2,5.579,9.35,8.55,0,0,1002,1003,1002,32.9,33.05,32.61,2.382,2.4,2.358,27.89,28.06,27.7,727,372.7
110,511,2020,207,1640,27.19,27.55,26.88,56.51,57.78,54.29,5.517,7.76,8.21,0,0,1002,1003,1002,32.17,32.61,31.74,2.377,2.413,2.358,27.86,28.02,27.7,698.5,369.5
110,511,2020,207,1650,26.92,27.16,26.82,58.11,58.65,55.52,5.525,7.73,8.96,0,0,1002,1003,1002,31.79,32.07,31.62,2.446,2.499,2.413,28,28.09,27.85,671.3,370.2
110,511,2020,207,1700,28.1,28.55,27.16,51.9,55.79,49.93,5.839,11.94,7.95,0,0,1002,1003,1002,32.98,33.42,32.07,2.469,2.506,2.384,28.12,28.34,28.01,643.7,376.1
160,511,2020,207,1700,0,0,32.53,33.42,31.62,2.411,2.506,2.347,27.87,28.34,27.36,13.4,27.6,54.35,5.64,9.87,1002,28.55,26.82,58.65,49.93,8.96,1003,1002,712,371.8
110,511,2020,207,1710,28.2,28.38,27.65,51.78,54.09,51.1,5.764,9.01,8.01,0,0,1002,1003,1002,33.13,33.37,32.33,2.359,2.39,2.293,28.06,28.2,27.89,613.8,373.8
110,511,2020,207,1720,27.3,27.65,26.99,55.74,57.52,54.09,5.572,8.02,8.85,0,0,1002,1003,1002,31.86,32.33,31.45,2.33,2.383,2.293,28.27,28.49,28.08,584.5,370.5
110,511,2020,207,1730,26.93,27.32,26.81,57.8,58.58,55.95,5.748,7.85,9.09,0,0,1002,1002,1002,31.32,31.77,31.12,2.432,2.495,2.377,28.25,28.49,28.06,554.8,371.3
110,511,2020,207,1740,28,28.46,27.32,51.93,55.95,49.6,5.737,14.72,8.7,0,0,1002,1002,1002,32.3,32.57,31.77,2.471,2.51,2.429,28.39,28.62,28.24,525.4,376.7
110,511,2020,207,1750,28.32,28.46,28.13,50.32,50.93,49.67,5.637,12.09,8.55,0,0,1002,1002,1002,32.3,32.57,32,2.398,2.43,2.377,28.39,28.68,28.21,494.9,376.6
110,511,2020,207,1800,28.3,28.43,28.13,50.5,51.17,50.07,5.66,15.88,7.88,0,0,1002,1002,1002,32.2,32.31,32.05,2.394,2.402,2.378,28.46,28.67,28.21,463.9,376.6
160,511,2020,207,1800,0,0,32.18,33.37,31.12,2.397,2.51,2.293,28.3,28.68,27.89,12.93,27.84,53.01,5.686,11.26,1002,28.46,26.81,58.58,49.6,9.09,1003,1002,539.6,374.3
110,511,2020,207,1810,27.95,28.24,27.64,52.13,53.49,51.17,5.148,11.66,8.37,0,0,1002,1002,1002,31.63,32.07,31.19,2.379,2.401,2.371,28.48,28.76,28.35,428.4,375.5
110,511,2020,207,1820,27.78,28,27.61,53.12,53.96,52.36,5.736,15.02,8.08,0,0,1002,1002,1002,31.47,31.76,31.19,2.439,2.466,2.401,28.49,28.73,28.33,393.4,376
110,511,2020,207,1830,27.94,28.17,27.59,52.66,53.59,51.73,5.681,17,8.11,0,0,1001,1002,1001,31.62,32.04,31.02,2.442,2.468,2.409,28.56,28.69,28.43,343.5,376.4
110,511,2020,207,1840,27.49,27.61,27.42,53.91,55.32,53.59,5.804,16.38,8.01,0,0,1002,1002,1002,30.84,31.02,30.75,2.463,2.507,2.432,28.57,28.83,28.45,313.8,375.9
110,511,2020,207,1850,27.28,27.42,27.17,56.03,56.59,55.32,5.711,18.24,8.06,0,0,1002,1002,1002,30.76,30.93,30.57,2.526,2.549,2.507,28.61,28.87,28.32,287.4,375.3
110,511,2020,207,1900,27.01,27.27,26.83,56.6,57.58,55.65,5.744,16.64,8.37,0,0,1002,1002,1002,30.18,30.58,29.82,2.558,2.594,2.535,28.55,28.72,28.32,250.9,374.8
160,511,2020,207,1900,0,0,31.08,32.07,29.82,2.468,2.594,2.371,28.54,28.87,28.32,12.84,27.58,54.08,5.637,15.85,1002,28.24,26.83,57.58,51.17,8.37,1002,1001,336.2,375.6
110,511,2020,207,1910,26.55,26.83,26.32,58.69,59.71,57.58,5.717,19.44,8.24,0,0,1002,1002,1002,29.42,29.82,29.04,2.626,2.686,2.594,28.6,28.78,28.4,215.4,373.8
110,511,2020,207,1920,26.31,26.53,26.23,59.74,60.14,58.48,5.871,18.99,8.06,0,0,1002,1002,1002,29.04,29.24,28.91,2.731,2.785,2.686,28.58,28.7,28.4,168.2,374.7
110,511,2020,207,1930,26.7,26.77,26.53,57.6,58.48,57.08,5.647,21.92,7.98,0,0,1002,1002,1002,29.24,29.32,29.15,2.788,2.803,2.779,28.65,28.8,28.43,146.7,377.7
110,511,2020,207,1940,26.52,26.75,26.38,58.03,58.35,57.55,5.993,31.5,7.8,0,0,1002,1002,1002,28.84,29.21,28.57,2.806,2.836,2.779,28.51,28.72,28.36,117,376.6
110,511,2020,207,1950,26.32,26.38,26.24,58.01,58.38,57.55,6.075,23.19,7.72,0,0,1002,1002,1002,28.31,28.57,28.1,2.868,2.907,2.836,28.57,28.78,28.35,89.8,376.7
110,511,2020,207,2000,26.38,26.44,26.31,57.29,57.82,56.89,5.679,23.62,7.8,0,0,1002,1002,1002,28.05,28.16,27.86,2.932,2.961,2.907,28.53,28.76,28.25,66.61,378.2
160,511,2020,207,2000,0,0,28.82,29.82,27.86,2.792,2.961,2.594,28.57,28.8,28.25,12.81,26.46,58.23,5.83,23.11,1002,26.83,26.23,60.14,56.89,8.24,1002,1002,133.9,376.3
110,511,2020,207,2010,26.38,26.42,26.32,56.55,57.22,56.26,5.943,21.21,7.7,0,0,1002,1002,1002,27.69,27.86,27.45,2.981,3.011,2.961,28.51,28.75,28.42,45.22,378.3
110,511,2020,207,2020,26.17,26.38,25.89,57.11,58.06,56.36,5.763,18.07,7.77,0,0,1002,1002,1002,27.14,27.45,26.69,3.031,3.071,3.011,28.36,28.54,28.16,25.27,377.8
110,511,2020,207,2030,25.78,25.89,25.65,58.47,58.75,58.06,5.443,19.47,7.8,0,0,1002,1002,1002,26.38,26.69,26.08,3.112,3.168,3.069,28.47,28.57,28.26,9.51,377.3
110,511,2020,207,2040,25.62,25.71,25.55,58.64,58.89,58.42,6.059,26.73,8.08,0,0,1002,1002,1002,25.96,26.08,25.85,3.211,3.257,3.168,28.31,28.57,28.11,3.009,377.8
110,511,2020,207,2050,25.51,25.61,25.43,58.78,58.96,58.46,5.511,28.71,7.62,0,0,1002,1002,1002,25.75,25.85,25.63,3.284,3.315,3.257,28.25,28.37,28.16,.236,377.8
110,511,2020,207,2100,25.52,25.75,25.37,57.72,58.46,55.94,5.611,29.68,7.59,0,0,1002,1003,1002,25.64,25.85,25.54,3.34,3.369,3.308,28.24,28.31,28.09,0,378.5
160,511,2020,207,2100,0,0,26.43,27.86,25.54,3.16,3.369,2.961,28.36,28.75,28.09,12.81,25.83,57.88,5.722,23.98,1002,26.42,25.37,58.96,55.94,8.08,1003,1002,13.87,377.9
110,511,2020,207,2110,25.86,25.93,25.71,55.29,55.94,55.07,5.909,32.31,7.72,0,0,1002,1003,1002,25.93,25.97,25.85,3.361,3.372,3.345,28.2,28.43,28.05,0,379.3
110,511,2020,207,2120,25.8,25.88,25.68,55.14,55.5,54.9,5.702,34.05,7.62,0,0,1002,1003,1002,25.85,25.93,25.72,3.358,3.364,3.348,28.08,28.22,27.9,0,378.4
110,511,2020,207,2130,25.59,25.68,25.45,55.42,55.74,55.04,4.535,36.48,6.538,0,0,1002,1003,1002,25.55,25.72,25.4,3.368,3.38,3.357,28.11,28.37,27.92,0,377.5
110,511,2020,207,2140,25.52,25.58,25.44,55.28,55.8,55.04,4.629,28.47,7.16,0,0,1002,1003,1002,25.44,25.51,25.3,3.395,3.402,3.38,27.98,28.15,27.84,0,377.3
110,511,2020,207,2150,25.28,25.44,25.11,56.17,57.04,55.74,4.74,20.92,6.898,0,0,1003,1003,1003,25.21,25.3,25.01,3.416,3.43,3.392,27.92,28.05,27.82,0,376.4
110,511,2020,207,2200,24.86,25.11,24.64,57.95,58.93,57.04,3.692,14.54,5.714,0,0,1003,1003,1003,24.78,25.01,24.52,3.449,3.478,3.43,27.85,28.01,27.66,0,374.9
160,511,2020,207,2200,0,0,25.46,25.97,24.52,3.391,3.478,3.345,28.02,28.43,27.66,12.79,25.49,55.88,4.868,27.83,1002,25.93,24.64,58.93,54.9,7.72,1003,1002,0,377.3
