160,511,2025,30,1800,0,0,12.36,13.05,11.91,-12.83,-12.75,-12.93,12.67,12.74,12.57,12.6,13.31,72,6.543,143.7,1016,14.03,12.84,76.2,66.64,8.75,1017,1016,11.56,336.4
110,511,2025,30,1810,13.24,13.39,12.97,66.75,68.08,66.11,4.367,143.5,6.875,0,0,1016,1017,1016,11.95,11.99,11.82,-12.75,-12.75,-12.75,12.58,12.61,12.57,0,337.7
110,511,2025,30,1820,13.11,13.27,12.92,67.32,68.48,66.44,3.806,166.9,5.625,0,0,1016,1017,1016,11.83,11.92,11.75,-12.74,-12.73,-12.75,12.59,12.61,12.57,0,331.7
110,511,2025,30,1830,13.18,13.36,13.01,66.82,67.71,65.71,5.321,155,8.75,0,0,1016,1017,1016,11.94,12.07,11.85,-12.74,-12.74,-12.75,12.54,12.59,12.51,0,330.7
110,511,2025,30,1840,13.49,13.64,13.36,64.6,65.71,63.58,6.758,152.8,8.75,0,0,1016,1017,1016,12.2,12.4,12.07,-12.77,-12.75,-12.79,12.52,12.53,12.49,0,334.9
110,511,2025,30,1850,13.48,13.56,13.42,65.04,65.38,64.15,7.04,153.4,9.38,0,0,1017,1017,1017,12.41,12.48,12.39,-12.8,-12.79,-12.81,12.5,12.53,12.45,0,338.7
110,511,2025,30,1900,13.59,13.75,13.5,63.78,64.71,62.32,6.933,151.6,9.38,0,0,1017,1017,1017,12.53,12.64,12.48,-12.82,-12.81,-12.82,12.47,12.51,12.43,0,343.5
160,511,2025,30,1900,0,0,12.14,12.64,11.75,-12.77,-12.73,-12.82,12.53,12.61,12.43,12.6,13.35,65.72,5.704,153.9,1016,13.75,12.92,68.48,62.32,9.38,1017,1016,0,336.2
110,511,2025,30,1910,13.7,13.85,13.52,63.09,64.11,62.05,7.13,156.8,9.38,0,0,1017,1017,1017,12.72,12.75,12.64,-12.84,-12.82,-12.85,12.45,12.49,12.41,0,345.6
110,511,2025,30,1920,13.45,13.52,13.36,64.67,65.38,64.11,6.737,153.4,8.75,0,0,1017,1017,1017,12.69,12.73,12.63,-12.84,-12.83,-12.85,12.43,12.47,12.37,0,345.8
110,511,2025,30,1930,13.17,13.42,12.88,66.54,68.31,64.45,6.067,153.8,8.75,0,0,1017,1017,1017,12.56,12.69,12.43,-12.82,-12.8,-12.83,12.4,12.47,12.37,.003,345.2
110,511,2025,30,1940,13.35,13.68,13.17,64.61,66.05,62.35,7.08,147.2,10,0,0,1016,1017,1016,12.58,12.76,12.47,-12.8,-12.8,-12.81,12.36,12.39,12.33,.558,347.2
110,511,2025,30,1950,13.6,13.74,13.54,63.01,63.55,61.95,7.66,149.4,10.63,0,0,1016,1017,1016,12.81,12.93,12.76,-12.82,-12.81,-12.83,12.35,12.39,12.3,.316,348
110,511,2025,30,2000,13.66,13.79,13.54,62.37,63.18,61.72,7.56,151.1,11.25,0,0,1016,1017,1016,12.96,13,12.92,-12.84,-12.83,-12.85,12.34,12.37,12.28,.08,348.2
160,511,2025,30,2000,0,0,12.72,13,12.43,-12.83,-12.8,-12.85,12.39,12.49,12.28,12.6,13.49,64.05,7.04,152,1016,13.85,12.88,68.31,61.72,11.25,1017,1016,.159,346.7
110,511,2025,30,2010,13.61,13.68,13.52,62.44,62.85,62.08,7.7,152.3,10.63,0,0,1016,1017,1016,12.99,13.03,12.94,-12.85,-12.84,-12.85,12.3,12.33,12.28,0,348.4
110,511,2025,30,2020,13.56,13.66,13.46,64.15,66.58,62.58,7.71,149.4,11.25,0,0,1016,1017,1016,13.05,13.11,13.02,-12.85,-12.84,-12.85,12.27,12.3,12.24,0,348.9
110,511,2025,30,2030,13.53,13.56,13.5,67.94,69.24,66.58,8.85,148.3,11.88,0,0,1016,1017,1016,13.2,13.29,13.11,-12.84,-12.84,-12.84,12.25,12.28,12.22,.04,349.6
110,511,2025,30,2040,13.55,13.62,13.48,70.1,71.4,69.24,8.91,149.3,11.88,0,0,1016,1017,1016,13.31,13.34,13.26,-12.85,-12.84,-12.85,12.24,12.26,12.22,.119,346.8
110,511,2025,30,2050,13.53,13.6,13.5,72,72.8,71.3,8.91,155.7,11.88,0,0,1017,1017,1017,13.36,13.39,13.32,-12.85,-12.84,-12.85,12.23,12.24,12.2,0,340.1
110,511,2025,30,2100,13.5,13.58,13.44,73.5,74.6,72.7,8.5,155.3,10.63,0,0,1017,1017,1017,13.35,13.37,13.32,-12.84,-12.84,-12.85,12.2,12.24,12.16,0,328.6
160,511,2025,30,2100,0,0,13.21,13.39,12.94,-12.85,-12.84,-12.85,12.25,12.33,12.16,12.6,13.55,68.37,8.43,151.7,1016,13.68,13.44,74.6,62.08,11.88,1017,1016,.027,343.7
110,511,2025,30,2110,13.41,13.48,13.25,76,77.2,74.6,7.84,161.2,10.63,0,0,1017,1017,1017,13.32,13.35,13.27,-12.84,-12.83,-12.84,12.16,12.2,12.12,0,321.4
110,511,2025,30,2120,13.23,13.33,13.01,78.4,79.9,77.2,6.815,164.5,8.75,0,0,1017,1017,1017,13.21,13.29,13.06,-12.83,-12.82,-12.83,12.14,12.18,12.12,0,319.3
110,511,2025,30,2130,12.95,13.07,12.88,81,81.9,79.9,6.317,166.9,8.13,0,0,1017,1018,1017,12.94,13.06,12.86,-12.8,-12.78,-12.82,12.16,12.2,12.14,0,318
110,511,2025,30,2140,13.02,13.13,12.94,81.6,81.8,81.5,6.235,159.8,8.13,0,0,1017,1018,1017,12.95,12.98,12.91,-12.78,-12.78,-12.78,12.15,12.16,12.12,0,314.4
110,511,2025,30,2150,12.94,13.01,12.88,81.8,82.3,81.6,6.144,154.2,7.5,0,0,1018,1018,1018,12.88,12.92,12.83,-12.78,-12.78,-12.78,12.12,12.16,12.08,0,317.4
110,511,2025,30,2200,13,13.09,12.92,82.4,82.8,82.1,5.273,159.9,6.875,0,0,1018,1018,1018,12.93,12.98,12.87,-12.78,-12.77,-12.78,12.09,12.12,12.08,0,334.1
160,511,2025,30,2200,0,0,13.04,13.35,12.83,-12.8,-12.77,-12.84,12.14,12.2,12.08,12.61,13.09,80.2,6.437,161.1,1017,13.48,12.88,82.8,74.6,10.63,1018,1017,0,320.8
110,511,2025,30,2210,12.96,13.03,12.9,83.1,83.5,82.8,4.821,163.6,6.25,0,0,1018,1018,1018,12.95,12.99,12.92,-12.78,-12.78,-12.78,12.08,12.12,12.04,0,334.5
110,511,2025,30,2220,12.99,13.03,12.93,83.1,83.3,82.8,4.896,158.6,6.25,0,0,1018,1018,1018,12.96,12.99,12.91,-12.78,-12.78,-12.78,12.08,12.14,12.04,0,325.7
110,511,2025,30,2230,12.98,13.07,12.89,83.4,84,82.9,5.735,153.7,6.875,0,0,1018,1018,1018,12.93,13.01,12.89,-12.78,-12.78,-12.78,12.08,12.12,12.04,0,333.8
110,511,2025,30,2240,13.08,13.13,12.93,84.2,84.3,84,5.069,151.6,6.25,0,0,1018,1018,1018,13.05,13.09,12.98,-12.79,-12.78,-12.79,12.08,12.1,12.06,0,336.5
110,511,2025,30,2250,12.83,12.93,12.74,84.7,85.3,84.2,4.098,145.4,5.625,0,0,1018,1018,1018,12.81,12.98,12.69,-12.78,-12.77,-12.79,12.08,12.08,12.08,0,336.6
110,511,2025,30,2300,12.9,13.07,12.82,84.8,85.2,84.1,3.944,148.6,5,0,0,1018,1018,1018,12.77,12.84,12.74,-12.76,-12.76,-12.77,12.07,12.08,12.04,0,339
160,511,2025,30,2300,0,0,12.91,13.09,12.69,-12.78,-12.76,-12.79,12.08,12.14,12.04,12.6,12.96,83.9,4.76,153.6,1018,13.13,12.74,85.3,82.8,6.875,1018,1018,0,334.3
110,511,2025,30,2310,12.96,13.05,12.89,83.6,84.1,83,3.804,144.2,5.625,0,0,1018,1018,1018,12.76,12.84,12.66,-12.76,-12.76,-12.77,12.05,12.08,12,0,332.7
110,511,2025,30,2320,12.85,12.95,12.78,83,83.2,82.2,4.39,150.5,6.25,0,0,1018,1018,1018,12.61,12.74,12.56,-12.75,-12.75,-12.76,12.01,12.04,12,0,336.7
110,511,2025,30,2330,12.86,13.01,12.68,82.1,82.8,81.7,4.248,143.8,5.625,0,0,1018,1018,1018,12.71,12.76,12.64,-12.75,-12.75,-12.76,12,12.04,11.96,0,350.6
110,511,2025,30,2340,12.87,13.01,12.68,83.3,83.6,82.8,4.112,137.7,5,0,0,1018,1018,1018,12.75,12.87,12.64,-12.75,-12.75,-12.76,12,12.06,11.96,.321,356.7
110,511,2025,30,2350,13.03,13.05,13.01,83.1,83.2,82.9,3.644,131.5,4.375,0,0,1018,1018,1018,12.93,12.95,12.87,-12.76,-12.76,-12.77,12.01,12.04,11.96,.277,357.8
110,511,2025,30,2400,13.03,13.17,12.97,83.4,83.5,83.1,4.035,140.3,5,0,0,1018,1018,1018,12.99,13.08,12.94,-12.77,-12.77,-12.78,12.01,12.04,11.94,.636,358
160,511,2025,30,2400,0,0,12.79,13.08,12.56,-12.76,-12.75,-12.78,12.01,12.08,11.94,12.6,12.93,83.1,4.039,141.3,1018,13.17,12.68,84.1,81.7,6.25,1018,1018,.206,348.8
110,511,2025,31,10,13.22,13.38,13.13,81.9,83.1,80,3.925,150.1,5.625,0,0,1018,1018,1018,13.13,13.19,13.08,-12.79,-12.78,-12.8,12.01,12.04,11.98,.479,358.1
110,511,2025,31,20,13.35,13.44,13.26,78.8,80,78.2,2.985,163.9,5,0,0,1018,1018,1018,13.17,13.21,13.11,-12.81,-12.8,-12.81,12,12.04,11.96,.198,357.5
110,511,2025,31,30,13.42,13.46,13.36,77.3,78.3,76.2,3.712,158.4,5.625,0,0,1018,1018,1018,13.21,13.25,13.13,-12.81,-12.81,-12.82,12,12.02,11.96,0,356.5
110,511,2025,31,40,13.45,13.52,13.4,75.5,76.2,74.9,4.39,154.4,6.25,0,0,1018,1018,1018,13.27,13.28,13.24,-12.82,-12.82,-12.83,12,12.04,11.96,0,354.8
110,511,2025,31,50,13.43,13.46,13.34,74.5,74.9,74.2,5.594,152,7.5,0,0,1018,1018,1018,13.27,13.28,13.26,-12.83,-12.83,-12.83,11.99,12.04,11.96,0,349.4
110,511,2025,31,100,13.38,13.44,13.3,74.3,74.4,74.2,5.831,153.3,7.5,0,0,1018,1018,1018,13.22,13.26,13.2,-12.83,-12.82,-12.83,12.01,12.04,11.96,0,338
160,511,2025,31,100,0,0,13.21,13.28,13.08,-12.81,-12.78,-12.83,12,12.04,11.96,12.6,13.37,77,4.406,155.3,1018,13.52,13.13,83.1,74.2,7.5,1018,1018,.113,352.4
110,511,2025,31,110,13.38,13.42,13.28,74.3,74.6,74,6.002,150.8,8.75,0,0,1018,1018,1018,13.24,13.28,13.2,-12.82,-12.82,-12.82,12.01,12.04,12,0,346.9
110,511,2025,31,120,13.37,13.42,13.3,74.8,75.6,74.5,6.615,149.5,8.13,0,0,1018,1018,1018,13.28,13.33,13.25,-12.82,-12.82,-12.82,12.01,12.04,12,0,342.3
110,511,2025,31,130,13.32,13.42,13.21,76.1,77.1,75.6,6.717,147.4,9.38,0,0,1018,1018,1018,13.21,13.29,13.12,-12.82,-12.81,-12.82,12,12.04,12,0,326.3
110,511,2025,31,140,13.3,13.35,13.25,76.6,76.8,76.4,6.398,145.4,8.13,0,0,1018,1018,1018,13.22,13.31,13.17,-12.81,-12.81,-12.81,11.99,12.04,11.96,.04,341
110,511,2025,31,150,13.26,13.29,13.21,76.9,77.2,76.5,5.846,144.3,8.13,0,0,1018,1018,1018,13.26,13.3,13.22,-12.81,-12.81,-12.81,11.98,12,11.96,.04,349.1
110,511,2025,31,200,13.32,13.5,13.21,77.4,77.7,77.2,6.373,150.2,8.13,0,0,1018,1018,1018,13.31,13.44,13.26,-12.81,-12.81,-12.82,11.97,12,11.96,0,343.3
160,511,2025,31,200,0,0,13.25,13.44,13.12,-12.82,-12.81,-12.82,12,12.04,11.96,12.6,13.32,76,6.325,147.9,1018,13.5,13.21,77.7,74,9.38,1018,1018,.013,341.5
110,511,2025,31,210,13.44,13.52,13.34,77.5,77.7,77.2,6.269,152.7,7.5,0,0,1018,1018,1018,13.41,13.45,13.37,-12.82,-12.82,-12.83,11.96,12,11.92,0,335.3
110,511,2025,31,220,13.48,13.56,13.42,77.1,77.7,76.6,5.675,154,7.5,0,0,1018,1018,1018,13.47,13.5,13.42,-12.83,-12.82,-12.84,11.95,11.96,11.92,0,346.9
110,511,2025,31,230,13.35,13.44,13.23,78.4,79.1,77.7,5.86,144.8,7.5,0,0,1018,1018,1018,13.45,13.5,13.39,-12.83,-12.83,-12.84,11.93,11.96,11.91,0,353.9
110,511,2025,31,240,13.19,13.27,13.13,79.6,80.1,79.1,5.438,141.6,6.875,0,0,1018,1018,1018,13.3,13.4,13.22,-12.82,-12.81,-12.83,11.93,11.98,11.91,0,351.6
110,511,2025,31,250,13.1,13.19,13.01,80.5,81.1,80,5.315,140.2,6.25,0,0,1018,1018,1018,13.23,13.26,13.18,-12.81,-12.8,-12.81,11.92,11.94,11.91,.519,359.8
110,511,2025,31,300,12.97,13.01,12.92,81.6,82.2,81.1,5.183,135.9,6.25,0,0,1018,1018,1018,13.14,13.18,13.12,-12.79,-12.79,-12.8,11.93,11.95,11.87,.678,360
160,511,2025,31,300,0,0,13.33,13.5,13.12,-12.82,-12.79,-12.84,11.94,12,11.87,12.6,13.25,79.1,5.623,144.8,1018,13.56,12.92,82.2,76.6,7.5,1018,1018,.2,351.3
110,511,2025,31,310,13.02,13.11,12.99,82.2,82.3,82.1,5.006,133.5,5.625,0,0,1018,1018,1018,13.13,13.15,13.11,-12.79,-12.78,-12.79,11.93,11.95,11.87,.556,356
110,511,2025,31,320,13.05,13.11,12.97,82.3,82.7,82.2,5.158,135,6.25,0,0,1018,1018,1018,13.12,13.16,13.06,-12.79,-12.78,-12.79,11.93,11.96,11.91,.118,349.1
110,511,2025,31,330,13.02,13.09,12.99,82.9,83,82.7,5.196,137,6.25,0,0,1018,1018,1018,13.07,13.09,13.05,-12.78,-12.78,-12.78,11.93,11.98,11.9,0,349.1
110,511,2025,31,340,13.04,13.11,12.97,82.9,83,82.7,4.933,146,5.625,0,0,1018,1018,1018,13.09,13.13,13.07,-12.78,-12.78,-12.78,11.93,11.96,11.91,.159,353
110,511,2025,31,350,13.03,13.09,12.97,82.8,83,82.6,4.346,148.2,5.625,0,0,1018,1018,1018,13.09,13.11,13.07,-12.78,-12.78,-12.78,11.92,11.96,11.92,.242,356.3
110,511,2025,31,400,12.96,13.05,12.86,83,83.4,82.6,4.352,145.8,5,0,0,1018,1018,1018,13.05,13.09,13.02,-12.78,-12.78,-12.78,11.92,11.94,11.9,.518,360.2
160,511,2025,31,400,0,0,13.09,13.16,13.02,-12.78,-12.78,-12.79,11.93,11.98,11.87,12.6,13.02,82.7,4.832,140.9,1018,13.11,12.86,83.4,82.1,6.25,1018,1018,.265,354
110,511,2025,31,410,12.95,13.01,12.93,83.5,83.8,83.4,4.325,138.1,5,0,0,1018,1018,1018,13.02,13.03,13.01,-12.77,-12.77,-12.78,11.92,11.94,11.88,.597,359.6
110,511,2025,31,420,13,13.05,12.93,83.5,83.8,83.2,4.127,134.5,5,0,0,1018,1018,1018,13.01,13.03,12.99,-12.77,-12.77,-12.77,11.91,11.94,11.87,.794,358.6
110,511,2025,31,430,13,13.05,12.97,83.3,83.4,83.2,3.996,137.1,5,0,0,1018,1018,1018,12.98,13.03,12.94,-12.77,-12.77,-12.77,11.92,11.96,11.87,.2,356.1
110,511,2025,31,440,12.94,13.05,12.84,83.4,83.7,83.2,3.883,135.1,4.375,0,0,1018,1018,1018,12.93,12.97,12.88,-12.77,-12.76,-12.77,11.93,11.96,11.89,.118,355
110,511,2025,31,450,12.77,12.84,12.74,84.3,84.8,83.7,3.925,144.6,5,0,0,1018,1019,1018,12.83,12.88,12.81,-12.76,-12.75,-12.76,11.91,11.96,11.89,.119,355.5
110,511,2025,31,500,12.88,12.93,12.82,84.5,84.7,84.2,3.419,145,4.375,0,0,1018,1018,1018,12.8,12.83,12.78,-12.75,-12.75,-12.75,11.92,11.96,11.91,0,351.1
160,511,2025,31,500,0,0,12.93,13.03,12.78,-12.77,-12.75,-12.78,11.92,11.96,11.87,12.6,12.92,83.7,3.946,139.1,1018,13.05,12.74,84.8,83.2,5,1019,1018,.305,356
110,511,2025,31,510,12.86,12.9,12.82,84.3,84.6,83.9,2.992,154.6,3.75,0,0,1018,1019,1018,12.72,12.78,12.59,-12.75,-12.74,-12.75,11.92,11.96,11.9,0,340.4
110,511,2025,31,520,12.63,12.82,12.49,84.5,85.3,83.9,2.692,143.2,3.125,0,0,1018,1019,1018,12.34,12.59,12.13,-12.73,-12.72,-12.75,11.92,11.92,11.92,0,331
110,511,2025,31,530,12.54,12.6,12.52,85.6,86,85.3,3.137,145.9,3.75,0,0,1018,1019,1018,12.19,12.24,12.14,-12.7,-12.69,-12.72,11.9,11.92,11.88,0,335
110,511,2025,31,540,12.6,12.64,12.54,85.9,86,85.7,3.417,140.1,4.375,0,0,1018,1019,1018,12.26,12.29,12.24,-12.69,-12.69,-12.69,11.91,11.92,11.88,0,335.5
110,511,2025,31,550,12.5,12.62,12.41,86.3,87,85.7,3.837,142,4.375,0,0,1018,1019,1018,12.26,12.33,12.23,-12.69,-12.69,-12.69,11.88,11.92,11.84,0,339.8
110,511,2025,31,600,12.5,12.56,12.44,86.9,87.1,86.8,3.7,143.3,4.375,0,0,1018,1019,1018,12.35,12.38,12.29,-12.69,-12.69,-12.7,11.87,11.92,11.84,0,340.3
160,511,2025,31,600,0,0,12.35,12.78,12.13,-12.71,-12.69,-12.75,11.9,11.96,11.84,12.6,12.61,85.6,3.296,144.8,1018,12.9,12.41,87.1,83.9,4.375,1019,1018,0,337
110,511,2025,31,610,12.43,12.48,12.33,87.3,87.5,87,3.833,145.3,4.375,0,0,1018,1019,1018,12.18,12.3,12.04,-12.69,-12.69,-12.7,11.85,11.92,11.84,0,327.1
110,511,2025,31,620,12.4,12.48,12.35,87.7,88.3,87.5,3.546,141.6,4.375,0,0,1018,1019,1018,11.97,12.04,11.84,-12.69,-12.68,-12.69,11.85,11.88,11.82,0,320.9
110,511,2025,31,630,12.35,12.4,12.27,88.1,88.3,88,3.548,137.2,4.375,0,0,1018,1019,1018,11.78,11.85,11.71,-12.67,-12.66,-12.68,11.84,11.9,11.8,0,313.9
110,511,2025,31,640,12.27,12.31,12.23,88.5,88.9,88.3,3.742,137.3,4.375,0,0,1018,1019,1018,11.67,11.73,11.64,-12.65,-12.65,-12.66,11.86,11.88,11.84,0,312.1
110,511,2025,31,650,12.27,12.31,12.19,88.5,88.9,88.2,3.987,133.9,5,0,0,1018,1019,1018,11.74,11.76,11.72,-12.64,-12.64,-12.65,11.84,11.84,11.84,0,317.4
110,511,2025,31,700,12.28,12.36,12.23,88.5,88.7,88.2,4.117,134.7,5,0,0,1019,1019,1019,11.85,11.9,11.76,-12.65,-12.64,-12.65,11.83,11.84,11.8,0,324.5
160,511,2025,31,700,0,0,11.87,12.3,11.64,-12.67,-12.64,-12.7,11.85,11.92,11.8,12.59,12.33,88.1,3.795,138.3,1018,12.48,12.19,88.9,87,5,1019,1018,0,319.3
110,511,2025,31,710,12.21,12.29,12.15,88.5,88.8,88.2,4.456,130.4,5,0,0,1019,1019,1019,11.94,12.02,11.89,-12.65,-12.65,-12.66,11.78,11.8,11.76,.642,332.2
110,511,2025,31,720,12.26,12.32,12.21,88.6,88.8,88.5,4.606,130.3,5.625,0,0,1019,1019,1019,12.07,12.1,12.02,-12.67,-12.66,-12.68,11.78,11.82,11.74,3.361,344
110,511,2025,31,730,12.18,12.25,12.09,89.3,89.8,88.7,4.633,131.6,5.625,0,0,1019,1019,1019,12.08,12.1,12.06,-12.68,-12.68,-12.68,11.77,11.8,11.74,10.66,349.7
110,511,2025,31,740,12.27,12.42,12.11,89.9,90,89.7,4.719,123.5,5.625,0,0,1019,1019,1019,12.22,12.35,12.1,-12.69,-12.68,-12.7,11.76,11.8,11.74,19.78,345.6
110,511,2025,31,750,12.31,12.4,12.28,90.1,90.5,89.8,4.785,126.3,5.625,0,0,1019,1019,1019,12.35,12.37,12.34,-12.71,-12.7,-12.72,11.76,11.76,11.74,30.77,340.1
110,511,2025,31,800,12.37,12.48,12.3,90.6,90.7,90.5,4.844,128,5.625,0,0,1019,1019,1019,12.36,12.4,12.35,-12.73,-12.72,-12.74,11.75,11.76,11.72,62.46,326.1
160,511,2025,31,800,0,0,12.17,12.4,11.89,-12.69,-12.65,-12.74,11.77,11.82,11.72,12.89,12.27,89.5,4.674,128.4,1019,12.48,12.09,90.7,88.2,5.625,1019,1019,21.28,339.6
110,511,2025,31,810,12.55,12.75,12.42,90.4,90.7,89.8,5.056,128.5,5.625,0,0,1019,1020,1019,12.54,12.76,12.39,-12.76,-12.74,-12.78,11.73,11.76,11.66,85,312.1
110,511,2025,31,820,12.9,13.18,12.73,89,89.8,87.9,4.869,127.3,6.25,0,0,1019,1020,1019,13,13.29,12.76,-12.82,-12.78,-12.87,11.71,11.76,11.66,118.5,307.3
110,511,2025,31,830,13.38,13.61,13.14,86.6,87.9,85.5,4.802,129.9,5.625,0,0,1019,1020,1019,13.57,13.9,13.29,-12.91,-12.87,-12.97,11.74,11.76,11.7,147.4,307.7
110,511,2025,31,840,13.7,13.91,13.55,84.8,85.5,83.9,4.631,135.1,5.625,0,0,1019,1020,1019,14.11,14.36,13.9,-13.01,-12.97,-13.06,11.76,11.79,11.71,178.4,308
110,511,2025,31,850,14,14.17,13.87,83.1,83.9,82.2,4.421,135.6,5.625,0,0,1020,1020,1020,14.59,14.88,14.36,-13.09,-13.06,-13.14,11.79,11.79,11.75,214,312.5
110,511,2025,31,900,14.29,14.35,14.17,81.6,82.3,80.3,4.258,146.9,5.625,0,0,1020,1020,1020,15.07,15.16,14.88,-13.18,-13.14,-13.22,11.76,11.79,11.7,223.2,310.3
160,511,2025,31,900,0,0,13.81,15.16,12.39,-12.96,-12.74,-13.22,11.75,11.79,11.66,13.5,13.47,85.9,4.673,133.9,1019,14.35,12.42,90.7,80.3,6.25,1020,1019,161.1,309.7
110,511,2025,31,910,14.25,14.36,14.07,80.7,81.1,80.3,4.16,143.2,5.625,0,0,1020,1020,1020,14.98,15.02,14.82,-13.2,-13.18,-13.22,11.76,11.83,11.71,142,311.9
110,511,2025,31,920,14.37,14.61,14.07,80.9,81.6,79.9,3.879,147.7,5,0,0,1020,1020,1020,15.19,15.55,14.82,-13.19,-13.17,-13.24,11.8,11.82,11.78,271.7,310.7
110,511,2025,31,930,14.83,15.07,14.61,79,79.9,77.5,3.927,144.1,5,0,0,1020,1020,1020,15.93,16.37,15.55,-13.3,-13.24,-13.38,11.82,11.87,11.8,350.2,313.1
110,511,2025,31,940,15.29,15.69,15.03,77.3,77.6,76.9,3.39,146,5,0,0,1020,1020,1020,16.63,17.11,16.37,-13.44,-13.38,-13.5,11.85,11.91,11.81,350.8,313.2
110,511,2025,31,950,15.56,15.74,15.08,75.8,77.1,75.1,3.692,167.9,5,0,0,1020,1021,1020,17.01,17.23,16.46,-13.55,-13.5,-13.59,11.89,11.91,11.85,270.9,317.6
110,511,2025,31,1000,15.03,15.09,14.93,77.2,78,76,3.427,162.6,5,0,0,1020,1021,1020,16.44,16.64,16.27,-13.48,-13.45,-13.55,11.92,11.97,11.87,255.5,318.1
160,511,2025,31,1000,0,0,16.03,17.23,14.82,-13.36,-13.17,-13.59,11.84,11.97,11.71,13.8,14.89,78.5,3.746,151.9,1020,15.74,14.07,81.6,75.1,5.625,1021,1020,273.5,314.1
110,511,2025,31,1010,15.33,15.89,15.03,77.5,77.8,76.4,3.41,166.2,5,0,0,1020,1021,1020,17.09,18.04,16.58,-13.47,-13.44,-13.57,12,12.03,11.92,456.6,319.2
110,511,2025,31,1020,16.08,16.29,15.89,75,76.6,73.4,3.05,161.8,4.375,0,0,1020,1021,1020,18.42,18.7,18.04,-13.68,-13.57,-13.77,12.04,12.09,11.96,467.1,318.9
110,511,2025,31,1030,16.06,16.13,15.82,72.1,73.4,70.5,2.956,156.9,4.375,0,0,1020,1021,1020,18.84,19.05,18.5,-13.82,-13.77,-13.86,12.1,12.16,12.03,433.2,315.7
110,511,2025,31,1040,15.76,16.08,15.59,72,73.2,70.8,3.073,164.4,4.375,0,0,1020,1021,1020,18.27,18.64,18.07,-13.79,-13.75,-13.85,12.17,12.24,12.1,357.5,313.2
110,511,2025,31,1050,16.29,16.52,16.06,70.8,71.7,68.94,2.34,188.9,3.75,0,0,1020,1021,1020,18.85,19.1,18.64,-13.82,-13.76,-13.89,12.24,12.29,12.15,477.1,313.3
110,511,2025,31,1100,16.73,16.91,16.44,68.24,68.94,66.74,2.285,203.9,3.125,0,0,1020,1021,1020,19.05,19.37,18.88,-13.95,-13.89,-14.01,12.36,12.43,12.27,482.6,314.3
160,511,2025,31,1100,0,0,18.42,19.37,16.58,-13.75,-13.44,-14.01,12.15,12.43,11.92,13.56,16.04,72.6,2.852,173.3,1020,16.91,15.03,77.8,66.74,5,1021,1020,445.7,315.8
110,511,2025,31,1110,16.47,16.7,15.82,68.69,70.8,66.74,3.654,193.7,5.625,0,0,1020,1021,1020,19.12,19.63,17.58,-14.02,-13.96,-14.04,12.47,12.53,12.43,352.1,320.9
110,511,2025,31,1120,15.73,16.29,15.51,72.1,73.2,70.8,3.783,205.9,5.625,0,0,1020,1021,1020,17.41,18.48,16.9,-13.8,-13.7,-13.96,12.56,12.63,12.46,382,316.7
110,511,2025,31,1130,16.66,16.93,16.29,69.77,71.6,68.4,3.154,217.4,4.375,0,0,1020,1021,1020,19.18,19.72,18.48,-13.79,-13.72,-13.9,12.64,12.72,12.6,587.5,318
110,511,2025,31,1140,16.9,16.98,16.78,67.61,68.8,66.2,3.59,213.9,5.625,0,0,1020,1021,1020,19.81,19.93,19.63,-13.98,-13.9,-14.05,12.74,12.81,12.7,612.3,314.8
110,511,2025,31,1150,16.98,17.06,16.84,67.68,68.8,66.2,4.25,208.1,5.625,0,0,1020,1020,1020,19.95,20.09,19.77,-14.08,-14.05,-14.11,12.85,12.93,12.81,629.5,317.2
110,511,2025,31,1200,16.86,16.92,16.78,69.67,70.8,68.66,4.621,205.1,6.25,0,0,1020,1020,1020,20.2,20.44,19.94,-14.11,-14.11,-14.12,12.97,13.04,12.89,656.3,322.5
160,511,2025,31,1200,0,0,19.28,20.44,16.9,-13.96,-13.7,-14.12,12.71,13.04,12.43,13.47,16.6,69.25,3.842,207.4,1020,17.06,15.51,73.2,66.2,6.25,1021,1020,536.6,318.3
110,511,2025,31,1210,16.87,16.94,16.79,69.48,70.2,69.19,4.3,206.8,5.625,0,0,1020,1020,1020,20.53,20.72,20.31,-14.14,-14.12,-14.16,13.08,13.18,12.99,707,331.5
110,511,2025,31,1220,16.81,16.93,16.67,69.38,70.1,67.96,4.077,204,6.25,0,0,1020,1020,1020,20.69,21.18,20.33,-14.17,-14.16,-14.19,13.23,13.34,13.16,722,332.4
110,511,2025,31,1230,16.99,17.2,16.87,68.2,69.29,67.1,3.402,200,5.625,0,0,1020,1020,1020,21.73,22.3,21.18,-14.23,-14.19,-14.29,13.37,13.42,13.32,832,350.3
110,511,2025,31,1240,16.66,16.91,16.23,69.18,70.8,68.03,3.55,141.3,5.625,0,0,1020,1020,1020,21.9,22.46,21.25,-14.26,-14.2,-14.3,13.51,13.57,13.42,632,351.1
110,511,2025,31,1250,16.37,16.88,16.23,72,72.7,70.8,1.95,107.2,3.75,0,0,1020,1020,1020,22.76,24.36,21.81,-14.17,-14.14,-14.2,13.64,13.71,13.56,606.8,353.9
110,511,2025,31,1300,16.74,17.03,16.48,69.13,72.1,67.07,2.102,145.5,4.375,0,0,1020,1020,1020,24.81,25.31,23.43,-14.3,-14.19,-14.42,13.78,13.87,13.71,729,348
